Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
2021-22,DET,SG,58,29,21.9,4.5,9.1,.496,0.4,1.6,.247,4.1,7.5,.550,.518,1.6,2.4,.650,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0,Hamidou Diallo
2022-23,DET,SF,56,0,17.8,3.8,6.7,.573,0.1,0.4,.238,3.8,6.3,.593,.580,1.6,2.6,.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,Hamidou Diallo
2023-24,WAS,SG,2,0,2.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,Hamidou Diallo
2023-24,TOR,SG,60,17,21.1,3.2,7.4,.425,1.5,4.0,.365,1.7,3.4,.495,.524,0.7,0.9,.863,0.5,1.8,2.2,1.1,0.6,0.0,0.8,1.5,8.5,Gradey Dick
2024-25,TOR,SG,26,26,32.0,6.1,14.4,.421,2.5,7.1,.353,3.6,7.3,.487,.508,3.4,3.8,.889,0.8,2.6,3.4,2.2,0.9,0.2,1.8,2.4,18.0,Gradey Dick
2022-23,OKC,PF,39,1,14.6,1.9,4.6,.420,0.7,2.5,.265,1.3,2.1,.602,.492,0.4,0.6,.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,Ousmane Dieng
2023-24,OKC,PF,33,0,11.1,1.5,3.5,.422,0.6,2.1,.300,0.8,1.4,.609,.513,0.4,0.5,.875,0.3,1.2,1.5,1.1,0.2,0.2,0.6,0.7,4.0,Ousmane Dieng
2024-25,OKC,PF,17,0,11.1,1.2,3.5,.333,0.5,2.1,.250,0.6,1.4,.458,.408,0.4,0.6,.636,0.5,2.0,2.5,0.8,0.6,0.2,0.2,1.1,3.3,Ousmane Dieng
2024-25,MIN,PG,15,0,8.5,1.5,3.4,.451,0.6,1.4,.429,0.9,2.0,.467,.539,0.0,0.0,0.1,0.7,0.7,1.7,0.1,0.0,1.1,0.3,3.7,,Rob Dillingham
2014-15,DET,PG,34,1,13.4,1.5,5.0,.302,0.4,1.9,.185,1.1,3.1,.375,.337,0.9,1.0,.912,0.1,1.3,1.4,3.1,0.6,0.2,1.0,1.6,4.3,Spencer Dinwiddie
2015-16,DET,PG,12,0,13.3,1.6,4.5,.352,0.1,0.8,.100,1.5,3.7,.409,.361,1.6,2.8,.576,0.3,1.1,1.4,1.8,0.3,0.0,0.6,1.7,4.8,Spencer Dinwiddie
2016-17,BRK,PG,59,18,22.6,2.3,5.1,.444,0.6,1.7,.376,1.6,3.4,.478,.507,2.1,2.7,.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,Spencer Dinwiddie
2017-18,BRK,PG,80,58,28.8,4.1,10.5,.387,1.8,5.4,.326,2.3,5.1,.452,.471,2.7,3.4,.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,Spencer Dinwiddie
2018-19,BRK,PG,68,4,28.1,5.4,12.2,.442,1.8,5.4,.335,3.6,6.7,.528,.517,4.2,5.2,.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,Spencer Dinwiddie
2019-20,BRK,PG,64,49,31.2,6.6,16.0,.415,1.9,6.3,.308,4.7,9.7,.485,.476,5.4,7.0,.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,Spencer Dinwiddie
2020-21,BRK,SG,3,3,21.3,2.0,5.3,.375,0.7,2.3,.286,1.3,3.0,.444,.438,2.0,2.0,1.000,0.0,4.3,4.3,3.0,0.7,0.3,1.7,1.3,6.7,Spencer Dinwiddie
2021-22,2TM,PG,67,51,29.6,4.6,11.0,.416,1.7,4.9,.339,2.9,6.0,.479,.493,2.9,3.8,.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7,Spencer Dinwiddie
2021-22,WAS,PG,44,44,30.2,4.2,11.2,.376,1.6,5.1,.310,2.6,6.0,.432,.447,2.6,3.3,.811,0.8,3.9,4.7,5.8,0.6,0.2,1.7,2.4,12.6,Spencer Dinwiddie
2021-22,DAL,PG,23,7,28.3,5.3,10.6,.498,1.8,4.5,.404,3.4,6.0,.568,.584,3.4,4.7,.725,0.4,2.7,3.1,3.9,0.7,0.3,1.3,1.9,15.8,Spencer Dinwiddie
2022-23,2TM,SG,79,79,34.5,5.8,13.3,.438,2.3,6.2,.369,3.5,7.1,.498,.524,3.4,4.2,.812,0.4,3.1,3.4,6.5,0.8,0.3,1.8,2.4,17.3,Spencer Dinwiddie
2022-23,DAL,SG,53,53,34.1,6.0,13.1,.455,2.6,6.4,.405,3.4,6.7,.504,.555,3.2,3.9,.821,0.4,2.7,3.1,5.3,0.7,0.3,1.7,2.3,17.7,Spencer Dinwiddie
2022-23,BRK,PG,26,26,35.3,5.5,13.7,.404,1.7,5.7,.289,3.9,8.0,.488,.465,3.8,4.7,.797,0.3,3.8,4.1,9.1,1.1,0.3,2.1,2.4,16.5,Spencer Dinwiddie
2023-24,2TM,PG,76,52,28.3,3.3,8.4,.392,1.6,4.8,.337,1.7,3.6,.467,.489,2.2,2.8,.805,0.4,2.3,2.7,4.7,0.7,0.3,1.2,1.8,10.5,Spencer Dinwiddie
2023-24,BRK,PG,48,48,30.7,4.1,10.4,.391,1.9,5.8,.320,2.2,4.6,.480,.480,2.6,3.3,.781,0.5,2.8,3.3,6.0,0.8,0.2,1.3,1.8,12.6,Spencer Dinwiddie
2023-24,LAL,PG,28,4,24.2,2.0,5.0,.397,1.3,3.2,.389,0.8,1.8,.412,.521,1.6,1.8,.880,0.1,1.5,1.7,2.4,0.5,0.5,1.0,1.9,6.8,Spencer Dinwiddie
2024-25,DAL,PG,29,2,21.7,2.4,6.5,.376,1.2,3.7,.327,1.2,2.8,.439,.468,2.2,2.6,.878,0.2,1.7,1.9,3.2,0.9,0.3,0.8,1.3,8.3,Spencer Dinwiddie
2018-19,DAL,SG,72,72,32.2,7.0,16.5,.427,2.3,7.1,.327,4.7,9.3,.503,.497,4.8,6.7,.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,Luka Dončić
2019-20,DAL,PG,61,61,33.6,9.5,20.6,.463,2.8,8.9,.316,6.7,11.7,.574,.531,7.0,9.2,.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,Luka Dončić
2020-21,DAL,PG,66,66,34.3,9.8,20.5,.479,2.9,8.3,.350,6.9,12.2,.567,.550,5.2,7.1,.730,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,Luka Dončić
2021-22,DAL,PG,65,65,35.4,9.9,21.6,.457,3.1,8.8,.353,6.8,12.8,.528,.529,5.6,7.5,.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,Luka Dončić
2022-23,DAL,PG,66,66,36.2,10.9,22.0,.496,2.8,8.2,.342,8.1,13.8,.588,.560,7.8,10.5,.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,2.5,32.4,Luka Dončić
2023-24,DAL,PG,70,70,37.5,11.5,23.6,.487,4.1,10.6,.382,7.4,13.0,.573,.573,6.8,8.7,.786,0.8,8.4,9.2,9.8,1.4,0.5,4.0,2.1,33.9,Luka Dončić
2024-25,DAL,PG,22,22,35.7,9.8,21.2,.464,3.4,9.6,.354,6.4,11.5,.555,.544,5.1,6.6,.767,0.7,7.6,8.3,7.8,2.0,0.4,3.4,2.6,28.1,Luka Dončić
2017-18,ATL,SG,56,5,17.4,2.6,6.8,.377,1.3,3.6,.362,1.3,3.3,.393,.471,0.8,1.1,.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,Tyler Dorsey
2018-19,2TM,SG,48,11,14.5,2.2,5.5,.405,0.9,2.8,.333,1.3,2.8,.477,.489,0.8,1.3,.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,Tyler Dorsey
2018-19,ATL,SG,27,0,9.3,1.2,3.3,.360,0.4,1.4,.256,0.8,1.9,.440,.416,0.6,1.0,.615,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3,Tyler Dorsey
2018-19,MEM,SG,21,11,21.3,3.6,8.3,.429,1.6,4.4,.366,2.0,3.9,.500,.526,1.0,1.7,.629,0.9,2.5,3.3,1.9,0.3,0.0,0.8,1.6,9.8,Tyler Dorsey
2022-23,DAL,SF,3,0,2.7,1.3,1.7,.800,0.3,0.7,.500,1.0,1.0,1.000,.900,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,Tyler Dorsey
2019-20,OKC,SF,36,28,22.8,2.4,6.1,.394,0.8,2.8,.297,1.6,3.3,.479,.463,1.2,1.5,.792,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,Luguentz Dort
2020-21,OKC,SG,52,52,29.7,4.8,12.3,.387,2.2,6.3,.343,2.6,6.0,.432,.475,2.3,3.2,.744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,2.6,14.0,Luguentz Dort
2021-22,OKC,SG,51,51,32.6,5.7,14.2,.404,2.5,7.7,.332,3.2,6.6,.487,.493,3.2,3.7,.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,Luguentz Dort
2022-23,OKC,SF,74,73,30.7,4.6,11.8,.388,1.8,5.5,.330,2.8,6.3,.440,.466,2.7,3.5,.772,1.7,2.9,4.6,2.1,1.0,0.3,1.2,3.3,13.7,Luguentz Dort
2023-24,OKC,SF,79,79,28.4,3.6,8.3,.438,2.0,5.0,.394,1.7,3.3,.506,.557,1.6,2.0,.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,10.9,Luguentz Dort
2024-25,OKC,SF,29,29,29.4,3.3,8.3,.404,2.2,5.6,.391,1.2,2.7,.430,.535,1.0,1.2,.800,1.6,3.1,4.6,1.6,1.2,0.8,0.6,3.1,9.8,Luguentz Dort
2021-22,CHI,SG,77,40,27.4,3.6,6.9,.520,0.9,2.4,.376,2.7,4.5,.596,.585,0.7,1.0,.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,Ayo Dosunmu
2022-23,CHI,SG,80,51,26.2,3.5,7.1,.493,0.7,2.4,.312,2.8,4.8,.583,.545,0.8,1.0,.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,Ayo Dosunmu
2023-24,CHI,SG,76,37,29.1,4.7,9.5,.501,1.6,3.9,.403,3.2,5.6,.568,.583,1.1,1.4,.810,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,Ayo Dosunmu
2024-25,CHI,SG,30,17,30.8,4.9,10.0,.490,1.3,4.2,.320,3.6,5.8,.611,.557,1.4,1.8,.796,0.6,3.3,3.9,4.8,0.8,0.5,1.3,2.3,12.6,Ayo Dosunmu
2020-21,CHI,PG,11,0,4.5,1.0,1.9,.524,0.1,0.6,.143,0.9,1.3,.714,.548,0.0,0.0,,0.2,0.3,0.5,0.6,0.4,0.0,0.0,0.3,2.1,Devon Dotson
2021-22,CHI,PG,11,0,7.7,1.0,2.1,.478,0.2,0.8,.222,0.8,1.3,.643,.522,0.5,0.8,.556,0.1,0.7,0.8,1.4,0.1,0.0,0.5,1.0,2.6,Devon Dotson
2022-23,WAS,PG,6,0,8.8,0.2,1.7,.100,0.2,0.7,.250,0.0,1.0,.000,.150,0.0,0.0,,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,Devon Dotson
2019-20,DET,PF,38,19,19.8,2.4,6.2,.390,0.7,2.6,.286,1.7,3.6,.464,.449,0.8,1.2,.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,Sekou Doumbouya
2020-21,DET,PF,56,11,15.5,1.9,5.0,.379,0.5,2.1,.226,1.4,3.0,.485,.426,0.8,1.1,.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,Sekou Doumbouya
2021-22,LAL,PF,2,0,8.0,2.5,4.0,.625,0.5,1.0,.500,2.0,3.0,.667,.688,1.5,2.0,.750,1.0,2.0,3.0,0.0,1.5,1.0,1.0,0.5,7.0,Sekou Doumbouya
2021-22,3TM,PG,9,0,12.0,0.9,2.9,.308,0.1,1.0,.111,0.8,1.9,.412,.327,0.2,0.2,1.000,0.9,1.1,2.0,1.1,0.6,0.1,0.6,0.6,2.1,Jeff Dowtin
2021-22,GSW,PG,4,0,7.0,0.8,1.5,.500,0.0,0.3,.000,0.8,1.3,.600,.500,0.0,0.0,,0.3,1.5,1.8,0.8,0.0,0.3,0.3,0.5,1.5,Jeff Dowtin
2021-22,MIL,PG,1,0,3.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeff Dowtin
2021-22,ORL,PG,4,0,19.3,1.3,4.8,.263,0.3,1.8,.143,1.0,3.0,.333,.289,0.5,0.5,1.000,1.8,1.0,2.8,1.8,1.3,0.0,1.0,0.8,3.3,Jeff Dowtin
2022-23,TOR,PG,25,0,10.4,1.0,2.3,.439,0.2,0.6,.313,0.8,1.6,.488,.482,0.2,0.4,.667,0.2,0.7,0.9,1.2,0.4,0.1,0.2,0.5,2.4,Jeff Dowtin
2023-24,PHI,PG,12,0,11.8,1.7,3.0,.556,0.8,1.6,.474,0.9,1.4,.647,.681,0.3,0.3,.750,0.3,1.4,1.7,2.3,0.6,0.1,0.4,0.1,4.3,Jeff Dowtin
2024-25,PHI,PG,9,0,10.2,1.1,2.7,.417,0.1,0.9,.125,1.0,1.8,.563,.438,0.4,0.6,.800,0.2,0.7,0.9,1.1,0.3,0.1,0.1,0.6,2.8,Jeff Dowtin
2017-18,OKC,PG,2,0,1.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,PJ Dozier
2018-19,BOS,SG,6,0,8.5,1.3,3.5,.381,0.3,1.3,.250,1.0,2.2,.462,.429,0.2,0.3,.500,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,PJ Dozier
2019-20,DEN,SG,29,0,14.2,2.2,5.4,.414,0.6,1.7,.347,1.7,3.7,.444,.468,0.7,1.0,.724,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,PJ Dozier
2020-21,DEN,SG,50,6,21.8,3.0,7.1,.417,0.9,3.0,.315,2.0,4.1,.490,.483,0.8,1.3,.636,0.7,2.9,3.6,1.8,0.6,0.4,0.9,1.7,7.7,PJ Dozier
2021-22,DEN,SG,18,0,18.9,2.0,5.5,.364,0.8,2.7,.313,1.2,2.8,.412,.439,0.6,0.7,.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4,PJ Dozier
2022-23,SAC,SF,16,0,4.9,0.6,2.1,.303,0.1,1.0,.125,0.5,1.1,.471,.333,0.0,0.0,,0.1,0.8,0.9,0.6,0.4,0.1,0.3,0.4,1.4,PJ Dozier
2024-25,MIN,SG,9,0,3.9,0.2,0.3,.667,0.2,0.3,.667,0.0,0.0,,1.000,0.1,0.7,.167,0.1,0.4,0.6,0.6,0.1,0.0,0.1,0.3,0.8,PJ Dozier
2023-24,CHI,SF,4,0,7.5,1.0,2.5,.400,0.5,1.5,.333,0.5,1.0,.500,.500,0.3,0.5,.500,0.3,0.8,1.0,1.0,0.5,0.3,0.5,1.5,2.8,Henri Drell
2012-13,DET,C,60,10,20.7,3.5,5.7,.608,0.0,0.0,.500,3.5,5.7,.609,.610,1.0,2.7,.371,2.8,4.8,7.6,0.5,1.0,1.6,1.0,2.4,7.9,Andre Drummond
2013-14,DET,C,81,81,32.3,5.9,9.5,.623,0.0,0.0,.000,5.9,9.5,.625,.623,1.7,4.0,.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,Andre Drummond
2014-15,DET,C,82,82,30.5,6.0,11.7,.514,0.0,0.0,.000,6.0,11.7,.515,.514,1.7,4.5,.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,Andre Drummond
2015-16,DET,C,81,81,32.9,6.8,13.1,.521,0.0,0.1,.333,6.8,13.0,.522,.522,2.6,7.2,.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,Andre Drummond
2016-17,DET,C,81,81,29.7,6.0,11.2,.530,0.0,0.1,.286,5.9,11.2,.532,.531,1.7,4.4,.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,Andre Drummond
2017-18,DET,C,78,78,33.7,6.0,11.3,.529,0.0,0.1,.000,6.0,11.2,.536,.529,3.1,5.1,.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,Andre Drummond
2018-19,DET,C,79,79,33.5,7.1,13.3,.533,0.1,0.5,.132,7.0,12.8,.548,.536,3.1,5.2,.590,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,Andre Drummond
2019-20,2TM,C,57,56,33.0,7.3,13.8,.533,0.1,0.6,.143,7.2,13.1,.551,.536,3.0,5.2,.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,Andre Drummond
2019-20,DET,C,49,48,33.8,7.3,13.9,.530,0.0,0.4,.048,7.3,13.4,.546,.531,3.0,5.2,.584,4.6,11.2,15.8,2.8,2.0,1.7,3.6,3.6,17.8,Andre Drummond
2019-20,CLE,C,8,8,28.1,7.3,13.1,.552,0.5,1.8,.286,6.8,11.4,.593,.571,2.5,4.9,.513,3.0,8.1,11.1,1.8,1.5,1.4,3.6,3.1,17.5,Andre Drummond
2020-21,2TM,C,46,46,27.0,6.1,12.4,.493,0.0,0.2,.000,6.1,12.3,.500,.493,2.7,4.5,.600,3.6,8.4,12.0,2.0,1.4,1.1,2.7,3.2,14.9,Andre Drummond
2020-21,CLE,C,25,25,28.9,7.2,15.2,.474,0.0,0.3,.000,7.2,14.9,.484,.474,3.1,5.2,.597,4.0,9.4,13.5,2.6,1.6,1.2,3.2,2.8,17.5,Andre Drummond
2020-21,LAL,C,21,21,24.8,4.9,9.1,.531,0.0,0.0,,4.9,9.1,.531,.531,2.2,3.6,.605,3.1,7.1,10.2,1.4,1.1,1.0,2.0,3.8,11.9,Andre Drummond
2021-22,2TM,C,73,36,19.7,3.4,5.9,.570,0.0,0.0,.000,3.4,5.9,.574,.570,1.2,2.2,.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,Andre Drummond
2021-22,PHI,C,49,12,18.4,2.6,4.9,.538,0.0,0.0,.000,2.6,4.8,.542,.538,0.9,1.7,.512,2.8,6.1,8.8,2.0,1.1,0.9,1.6,2.5,6.1,Andre Drummond
2021-22,BRK,C,24,24,22.3,5.0,8.1,.610,0.0,0.0,.000,5.0,8.1,.613,.610,1.8,3.4,.537,3.9,6.4,10.3,1.4,0.9,1.0,1.5,3.0,11.8,Andre Drummond
2022-23,CHI,C,67,0,12.7,2.5,4.1,.606,0.0,0.0,.000,2.5,4.0,.613,.606,1.0,1.9,.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6.0,Andre Drummond
2023-24,CHI,C,79,10,17.1,3.4,6.1,.556,0.0,0.0,.000,3.4,6.0,.560,.556,1.6,2.8,.592,3.4,5.6,9.0,0.5,0.9,0.6,1.0,1.8,8.4,Andre Drummond
2024-25,PHI,C,24,14,19.3,2.8,5.6,.500,0.0,0.4,.111,2.8,5.2,.528,.504,1.3,2.3,.574,2.8,5.3,8.0,0.5,1.3,0.4,1.7,2.5,6.9,Andre Drummond
2021-22,IND,SG,55,39,28.0,4.9,11.3,.432,1.7,4.6,.369,3.2,6.7,.475,.507,1.6,2.0,.804,0.7,3.4,4.1,2.1,1.0,0.2,1.6,1.7,13.1,Chris Duarte
2022-23,IND,SF,46,12,19.5,2.7,7.2,.369,1.2,3.8,.316,1.5,3.5,.428,.452,1.3,1.6,.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,Chris Duarte
2023-24,SAC,SF,59,11,12.2,1.4,3.6,.381,0.7,2.2,.346,0.6,1.4,.434,.486,0.4,0.6,.788,0.4,1.4,1.8,0.7,0.5,0.1,0.4,1.4,3.9,Chris Duarte
2024-25,CHI,SG,13,0,4.2,0.8,1.5,.500,0.4,0.9,.417,0.4,0.6,.625,.625,0.5,0.6,.750,0.3,0.9,1.2,0.4,0.0,0.0,0.1,0.4,2.4,Chris Duarte
2024-25,OKC,SG,4,0,1.8,0.0,0.8,.000,0.0,0.5,.000,0.0,0.3,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Alex Ducas
2021-22,BRK,PG,22,7,15.5,1.8,4.9,.361,0.4,1.7,.243,1.4,3.2,.423,.403,0.8,1.0,.810,1.4,1.7,3.0,0.8,0.6,0.3,0.4,1.6,4.7,David Duke Jr.
2022-23,BRK,SG,23,0,9.9,1.6,3.4,.462,0.0,0.5,.083,1.5,2.9,.530,.468,0.5,0.7,.706,0.5,0.8,1.3,0.9,0.4,0.0,0.8,1.3,3.7,David Duke Jr.
2023-24,SAS,SG,4,0,12.8,2.5,4.5,.556,0.8,1.5,.500,1.8,3.0,.583,.639,0.8,0.8,1.000,0.5,2.0,2.5,1.3,0.5,0.0,0.8,1.0,6.5,David Duke Jr.
2024-25,SAS,SG,1,0,8.0,1.0,4.0,.250,0.0,1.0,.000,1.0,3.0,.333,.250,1.0,2.0,.500,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,David Duke Jr.
2016-17,MIN,PG,78,7,17.1,1.5,4.0,.377,0.3,0.9,.288,1.2,3.1,.404,.411,0.5,0.8,.610,0.3,1.8,2.1,2.4,1.0,0.5,1.1,2.3,3.8,Kris Dunn
2017-18,CHI,PG,52,43,29.3,5.5,12.8,.429,0.8,2.6,.321,4.7,10.2,.457,.462,1.6,2.2,.737,0.5,3.8,4.3,6.0,2.0,0.5,2.9,3.3,13.4,Kris Dunn
2018-19,CHI,PG,46,44,30.2,4.7,11.0,.425,0.7,2.1,.354,3.9,8.9,.441,.458,1.2,1.5,.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,Kris Dunn
2019-20,CHI,PG,51,32,24.9,3.0,6.7,.444,0.6,2.2,.259,2.4,4.5,.535,.487,0.8,1.1,.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,Kris Dunn
2020-21,ATL,PG,4,0,11.3,0.3,3.0,.083,0.0,0.5,.000,0.3,2.5,.100,.083,0.8,1.0,.750,0.0,1.5,1.5,0.5,0.5,0.5,0.8,2.5,1.3,Kris Dunn
2021-22,POR,PG,14,3,24.0,3.1,7.3,.431,0.1,0.8,.091,3.1,6.5,.473,.436,1.2,1.3,.944,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6,Kris Dunn
2022-23,UTA,PG,22,3,25.8,5.3,9.8,.537,0.8,1.6,.472,4.5,8.2,.550,.576,1.9,2.4,.774,0.4,4.1,4.5,5.6,1.1,0.5,1.6,2.6,13.2,Kris Dunn
2023-24,UTA,PG,66,32,18.9,2.2,4.7,.470,0.6,1.7,.369,1.6,3.1,.525,.535,0.3,0.5,.688,0.8,2.1,2.9,3.8,1.0,0.4,1.2,2.0,5.4,Kris Dunn
2024-25,LAC,PG,31,20,23.5,2.8,6.4,.444,1.1,3.2,.340,1.7,3.2,.551,.530,0.2,0.4,.500,0.7,2.9,3.6,2.7,1.7,0.3,1.2,2.5,7.0,Kris Dunn
2024-25,PHO,SF,26,11,17.9,2.3,5.5,.420,1.1,3.5,.308,1.2,2.0,.615,.517,0.2,0.5,.417,0.7,2.0,2.6,0.8,0.6,0.6,0.5,2.3,5.9,Ryan Dunn
2007-08,SEA,SG,80,80,34.6,7.3,17.1,.430,0.7,2.6,.288,6.6,14.5,.455,.451,4.9,5.6,.873,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3,Kevin Durant
2008-09,OKC,SF,74,74,39.0,8.9,18.8,.476,1.3,3.1,.422,7.6,15.7,.486,.510,6.1,7.1,.863,1.0,5.5,6.5,2.8,1.3,0.7,3.0,1.8,25.3,Kevin Durant
2009-10,OKC,SF,82,82,39.5,9.7,20.3,.476,1.6,4.3,.365,8.1,16.1,.506,.514,9.2,10.2,.900,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,Kevin Durant
2010-11,OKC,SF,78,78,38.9,9.1,19.7,.462,1.9,5.3,.350,7.3,14.4,.504,.509,7.6,8.7,.880,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,Kevin Durant
2011-12,OKC,SF,66,66,38.6,9.7,19.7,.496,2.0,5.2,.387,7.7,14.4,.535,.547,6.5,7.6,.860,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,Kevin Durant
2012-13,OKC,SF,81,81,38.5,9.0,17.7,.510,1.7,4.1,.416,7.3,13.6,.539,.559,8.4,9.3,.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,Kevin Durant
2013-14,OKC,SF,81,81,38.5,10.5,20.8,.503,2.4,6.1,.391,8.1,14.8,.549,.560,8.7,9.9,.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,Kevin Durant
2014-15,OKC,SF,27,27,33.8,8.8,17.3,.510,2.4,5.9,.403,6.4,11.4,.565,.578,5.4,6.3,.854,0.6,6.0,6.6,4.1,0.9,0.9,2.7,1.5,25.4,Kevin Durant
2015-16,OKC,SF,72,72,35.8,9.7,19.2,.505,2.6,6.7,.387,7.1,12.5,.569,.573,6.2,6.9,.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,Kevin Durant
2016-17,GSW,PF,62,62,33.4,8.9,16.5,.537,1.9,5.0,.375,7.0,11.5,.608,.594,5.4,6.2,.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,Kevin Durant
2017-18,GSW,SF,68,68,34.2,9.3,18.0,.516,2.5,6.1,.419,6.7,11.9,.565,.586,5.3,5.9,.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,26.4,Kevin Durant
2018-19,GSW,SF,78,78,34.6,9.2,17.7,.521,1.8,5.0,.353,7.5,12.8,.587,.571,5.7,6.5,.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,Kevin Durant
2020-21,BRK,PF,35,32,33.1,9.3,17.2,.537,2.4,5.4,.450,6.8,11.8,.577,.608,6.0,6.8,.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,Kevin Durant
2021-22,BRK,PF,55,55,37.2,10.5,20.3,.518,2.1,5.5,.383,8.4,14.8,.568,.570,6.8,7.4,.910,0.5,6.9,7.4,6.4,0.9,0.9,3.5,2.1,29.9,Kevin Durant
2022-23,2TM,PF,47,47,35.6,10.3,18.3,.560,2.0,4.9,.404,8.3,13.4,.617,.614,6.5,7.1,.919,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,Kevin Durant
2022-23,BRK,PF,39,39,36.0,10.5,18.8,.559,1.8,4.8,.376,8.7,14.0,.622,.607,6.8,7.3,.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,Kevin Durant
2022-23,PHO,PF,8,8,33.6,9.1,16.0,.570,2.8,5.1,.537,6.4,10.9,.586,.656,5.0,6.0,.833,0.4,6.0,6.4,3.5,0.3,1.3,2.5,0.9,26.0,Kevin Durant
