Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
2010-11,NJN,PF,56,23,1091,141,276,.511,0,0,,141,276,.511,.511,71,116,.612,126,171,297,21,18,41,56,183,353,Derrick Favors
2010-11,UTA,PF,22,4,444,74,140,.529,0,0,,74,140,.529,.529,32,57,.561,45,70,115,18,11,27,21,63,180,Derrick Favors
2011-12,UTA,PF,65,9,1376,222,445,.499,0,0,,222,445,.499,.499,126,194,.649,158,267,425,43,38,65,103,145,570,Derrick Favors
2012-13,UTA,PF,77,8,1787,274,568,.482,0,5,.000,274,563,.487,.482,179,260,.688,184,362,546,75,67,130,129,247,727,Derrick Favors
2013-14,UTA,PF,73,73,2201,390,747,.522,0,1,.000,390,746,.523,.522,190,284,.669,199,438,637,91,75,108,129,236,970,Derrick Favors
2014-15,UTA,PF,74,74,2280,482,918,.525,1,6,.167,481,912,.527,.526,222,332,.669,196,411,607,112,60,123,121,210,1187,Derrick Favors
2015-16,UTA,PF,62,59,1983,418,811,.515,0,4,.000,418,807,.518,.515,180,254,.709,169,334,503,94,74,91,104,150,1016,Derrick Favors
2016-17,UTA,PF,50,39,1186,203,417,.487,3,10,.300,200,407,.491,.490,67,109,.615,92,213,305,56,45,40,60,103,476,Derrick Favors
2017-18,UTA,C,77,77,2153,395,702,.563,14,63,.222,381,639,.596,.573,140,215,.651,198,354,552,102,54,82,88,164,944,Derrick Favors
2018-19,UTA,C,76,70,1766,363,619,.586,17,78,.218,346,541,.640,.600,154,228,.675,207,353,560,89,56,106,84,163,897,Derrick Favors
2019-20,NOP,C,51,49,1243,209,339,.617,1,7,.143,208,332,.627,.618,40,71,.563,163,338,501,81,30,46,55,107,459,Derrick Favors
2020-21,UTA,C,68,0,1039,155,243,.638,0,2,.000,155,241,.643,.638,59,80,.738,138,238,376,44,32,68,36,143,369,Derrick Favors
2021-22,OKC,C,39,18,653,94,182,.516,2,16,.125,92,166,.554,.522,16,25,.640,58,126,184,25,17,12,9,62,206,Derrick Favors
2019-20,ATL,C,56,13,713,103,199,.518,5,37,.135,98,162,.605,.530,29,51,.569,67,131,198,49,18,17,42,107,240,Bruno Fernando
2020-21,ATL,C,33,0,226,18,44,.409,0,2,.000,18,42,.429,.409,15,22,.682,16,62,78,10,4,3,21,23,51,Bruno Fernando
2021-22,2TM,C,30,0,152,36,55,.655,1,2,.500,35,53,.660,.664,15,24,.625,18,37,55,7,1,11,14,24,88,Bruno Fernando
2021-22,BOS,C,20,0,58,7,14,.500,1,1,1.000,6,13,.462,.536,4,5,.800,7,8,15,4,0,3,5,6,19,Bruno Fernando
2021-22,HOU,C,10,0,94,29,41,.707,0,1,.000,29,40,.725,.707,11,19,.579,11,29,40,3,1,8,9,18,69,Bruno Fernando
2022-23,2TM,C,39,4,405,59,112,.527,0,4,.000,59,108,.546,.527,35,50,.700,54,83,137,31,6,34,25,74,153,Bruno Fernando
2022-23,HOU,C,31,4,364,48,93,.516,0,1,.000,48,92,.522,.516,30,44,.682,48,74,122,30,6,31,20,68,126,Bruno Fernando
2022-23,ATL,C,8,0,41,11,19,.579,0,3,.000,11,16,.688,.579,5,6,.833,6,9,15,1,0,3,5,6,27,Bruno Fernando
2023-24,ATL,C,45,2,682,109,187,.583,0,4,.000,109,183,.596,.583,64,96,.667,59,134,193,46,25,28,44,107,282,Bruno Fernando
2024-25,TOR,C,16,2,143,26,48,.542,0,0,,26,48,.542,.542,6,8,.750,21,29,50,18,4,9,14,26,58,Bruno Fernando
2024-25,UTA,C,19,8,333,45,87,.517,12,35,.343,33,52,.635,.586,20,36,.556,17,66,83,35,9,2,19,35,122,Kyle Filipowski
2016-17,DAL,PF,81,35,1642,124,333,.372,56,191,.293,68,142,.479,.456,46,61,.754,55,167,222,67,52,25,45,125,350,Dorian Finney-Smith
2017-18,DAL,PF,21,13,448,46,121,.380,20,67,.299,26,54,.481,.463,11,15,.733,22,53,75,26,10,4,21,43,123,Dorian Finney-Smith
2018-19,DAL,SF,81,26,1985,228,528,.432,79,254,.311,149,274,.544,.507,73,103,.709,138,251,389,95,69,36,74,186,608,Dorian Finney-Smith
2019-20,DAL,PF,71,68,2120,243,522,.466,114,303,.376,129,219,.589,.575,78,108,.722,145,260,405,114,45,39,69,178,678,Dorian Finney-Smith
2020-21,DAL,PF,60,60,1921,220,466,.472,119,302,.394,101,164,.616,.600,31,41,.756,98,228,326,102,52,25,48,138,590,Dorian Finney-Smith
2021-22,DAL,PF,80,80,2644,326,692,.471,172,435,.395,154,257,.599,.595,56,83,.675,122,253,375,150,88,39,80,183,880,Dorian Finney-Smith
2022-23,2TM,PF,66,66,2009,196,501,.391,114,338,.337,82,163,.503,.505,45,59,.763,114,202,316,100,55,36,62,144,551,Dorian Finney-Smith
2022-23,DAL,PF,40,40,1288,129,310,.416,77,217,.355,52,93,.559,.540,30,40,.750,67,121,188,59,38,20,36,80,365,Dorian Finney-Smith
2022-23,BRK,PF,26,26,721,67,191,.351,37,121,.306,30,70,.429,.448,15,19,.789,47,81,128,41,17,16,26,64,186,Dorian Finney-Smith
2023-24,BRK,PF,68,56,1934,215,511,.421,117,336,.348,98,175,.560,.535,33,46,.717,109,208,317,107,56,38,59,150,580,Dorian Finney-Smith
2024-25,BRK,PF,20,20,579,73,159,.459,47,108,.435,26,51,.510,.607,15,24,.625,31,60,91,31,18,12,18,54,208,Dorian Finney-Smith
2020-21,LAC,PF,3,0,11,1,3,.333,1,2,.500,0,1,.000,.500,0,0,0,3,3,0,0,0,0,3,3,0,Malik Fitts
2021-22,2TM,PF,15,0,63,8,19,.421,5,10,.500,3,9,.333,.553,0,0,2,15,17,5,0,0,2,4,21,0,Malik Fitts
2021-22,UTA,PF,7,0,35,2,9,.222,2,4,.500,0,5,.000,.333,0,0,0,10,10,0,0,0,2,3,6,0,Malik Fitts
2021-22,BOS,PF,8,0,28,6,10,.600,3,6,.500,3,4,.750,.750,0,0,2,5,7,5,0,0,0,1,15,0,Malik Fitts
2023-24,OKC,SG,2,0,14,1,7,.143,1,6,.167,0,1,.000,.214,0,0,0,0,0,4,0,0,0,0,3,0,Adam Flagler
2024-25,OKC,SG,11,0,40,5,20,.250,5,19,.263,0,1,.000,.375,0,0,2,4,6,0,2,0,0,4,15,0,Adam Flagler
2024-25,LAC,SF,1,0,14,4,9,.444,0,2,.000,4,7,.571,.444,1,1,1.000,1,3,4,0,0,0,1,3,9,Trentyn Flowers
2020-21,TOR,PG,47,14,928,127,340,.374,54,168,.321,73,172,.424,.453,45,56,.804,10,106,116,137,38,7,43,68,353,Malachi Flynn
2021-22,TOR,PG,44,5,537,72,183,.393,30,90,.333,42,93,.452,.475,15,24,.625,10,53,63,70,20,4,13,45,189,Malachi Flynn
2022-23,TOR,PG,53,2,691,87,242,.360,47,133,.353,40,109,.367,.457,25,33,.758,15,61,76,70,21,4,25,65,246,Malachi Flynn
2023-24,3TM,PG,69,0,876,136,325,.418,56,169,.331,80,156,.513,.505,52,71,.732,21,93,114,130,38,8,63,66,380,Malachi Flynn
2023-24,TOR,PG,31,0,474,56,137,.409,28,80,.350,28,57,.491,.511,17,22,.773,13,52,65,73,18,6,33,42,157,Malachi Flynn
2023-24,NYK,PG,14,0,60,9,23,.391,4,13,.308,5,10,.500,.478,9,11,.818,0,6,6,6,1,0,3,3,31,Malachi Flynn
2023-24,DET,PG,24,0,342,71,165,.430,24,76,.316,47,89,.528,.503,26,38,.684,8,35,43,51,19,2,27,21,192,Malachi Flynn
2022-23,UTA,SF,52,6,766,115,312,.369,63,191,.330,52,121,.430,.470,35,44,.795,31,55,86,42,15,8,39,62,328,Simone Fontecchio
2023-24,2TM,SF,66,43,1644,252,548,.460,134,334,.401,118,214,.551,.582,54,66,.818,64,182,246,101,44,23,68,110,692,Simone Fontecchio
2023-24,UTA,SF,50,34,1160,161,358,.450,91,233,.391,70,125,.560,.577,32,40,.800,52,124,176,73,30,18,51,81,445,Simone Fontecchio
2023-24,DET,SF,16,9,484,91,190,.479,43,101,.426,48,89,.539,.592,22,26,.846,12,58,70,28,14,5,17,29,247,Simone Fontecchio
2024-25,DET,SF,29,0,523,61,147,.415,34,97,.351,27,50,.540,.531,34,41,.829,16,65,81,25,10,5,24,38,190,Simone Fontecchio
2016-17,SAS,SG,36,0,285,36,99,.364,17,53,.321,19,46,.413,.449,5,6,.833,2,21,23,23,1,0,11,20,94,Bryn Forbes
2017-18,SAS,SG,80,12,1517,209,497,.421,89,228,.390,120,269,.446,.510,48,72,.667,12,98,110,80,28,2,37,108,555,Bryn Forbes
2018-19,SAS,SG,82,81,2293,361,791,.456,176,413,.426,185,378,.489,.568,69,78,.885,18,221,239,175,45,4,80,159,967,Bryn Forbes
2019-20,SAS,SG,63,62,1579,242,581,.417,148,381,.388,94,200,.470,.544,75,90,.833,12,114,126,108,33,0,57,113,707,Bryn Forbes
2020-21,MIL,SG,70,10,1354,250,529,.473,154,341,.452,96,188,.511,.618,47,61,.770,11,101,112,45,24,1,44,77,701,Bryn Forbes
2021-22,2TM,SG,75,2,1286,231,539,.429,122,295,.414,109,244,.447,.542,79,87,.908,10,83,93,75,25,5,56,95,663,Bryn Forbes
2021-22,SAS,SG,40,1,676,128,296,.432,63,151,.417,65,145,.448,.539,44,49,.898,4,59,63,41,17,3,33,42,363,Bryn Forbes
2021-22,DEN,SG,35,1,610,103,243,.424,59,144,.410,44,99,.444,.545,35,38,.921,6,24,30,34,8,2,23,53,300,Bryn Forbes
2022-23,MIN,SG,25,0,268,30,83,.361,14,46,.304,16,37,.432,.446,15,15,1.000,4,11,15,17,7,2,12,22,89,Bryn Forbes
2021-22,ORL,SF,5,0,74,6,20,.300,2,15,.133,4,5,.800,.350,0,0,2,13,15,2,1,0,4,7,14,0,Aleem Ford
2023-24,SAC,PG,6,0,22,4,7,.571,2,3,.667,2,4,.500,.714,2,2,1.000,0,2,2,2,0,0,1,0,12,Jordan Ford
2020-21,UTA,PG,30,0,302,32,71,.451,5,26,.192,27,45,.600,.486,19,19,1.000,11,33,44,45,9,4,21,22,88,Trent Forrest
2021-22,UTA,PG,60,6,765,76,155,.490,5,27,.185,71,128,.555,.506,38,48,.792,23,76,99,106,30,6,48,43,195,Trent Forrest
2022-23,ATL,SG,23,3,277,25,60,.417,0,2,.000,25,58,.431,.417,2,3,.667,5,32,37,38,7,2,15,17,52,Trent Forrest
2023-24,ATL,SG,38,0,414,34,90,.378,2,10,.200,32,80,.400,.389,13,17,.765,11,40,51,92,11,3,20,25,83,Trent Forrest
2012-13,DEN,SG,38,4,428,75,152,.493,22,54,.407,53,98,.541,.566,30,39,.769,6,29,35,44,19,1,32,65,202,Evan Fournier
2013-14,DEN,SG,76,4,1503,228,544,.419,89,237,.376,139,307,.453,.501,93,123,.756,34,168,202,112,34,7,100,179,638,Evan Fournier
2014-15,ORL,SG,58,32,1661,253,575,.440,85,225,.378,168,350,.480,.514,107,147,.728,28,125,153,120,40,2,82,116,698,Evan Fournier
2015-16,ORL,SF,79,71,2566,429,929,.462,156,390,.400,273,539,.506,.546,199,238,.836,33,192,225,213,96,2,133,214,1213,Evan Fournier
2016-17,ORL,SG,68,66,2234,408,930,.439,128,360,.356,280,570,.491,.508,223,277,.805,44,165,209,202,66,4,141,180,1167,Evan Fournier
2017-18,ORL,SF,57,57,1837,368,802,.459,127,335,.379,241,467,.516,.538,150,173,.867,23,157,180,165,47,16,95,138,1013,Evan Fournier
2018-19,ORL,SG,81,81,2553,468,1069,.438,153,450,.340,315,619,.509,.509,137,170,.806,38,220,258,295,71,12,154,225,1226,Evan Fournier
2019-20,ORL,SF,66,66,2076,434,929,.467,173,434,.399,261,495,.527,.560,180,220,.818,18,153,171,209,71,15,125,161,1221,Evan Fournier
2020-21,2TM,SF,42,36,1259,247,541,.457,117,283,.413,130,258,.504,.565,108,137,.788,10,118,128,144,47,19,73,96,719,Evan Fournier
2020-21,ORL,SF,26,26,787,170,369,.461,73,188,.388,97,181,.536,.560,98,123,.797,5,70,75,95,27,9,54,55,511,Evan Fournier
2020-21,BOS,SF,16,10,472,77,172,.448,44,95,.463,33,77,.429,.576,10,14,.714,5,48,53,49,20,10,19,41,208,Evan Fournier
2021-22,NYK,SG,80,80,2358,402,965,.417,241,619,.389,161,346,.465,.541,80,113,.708,34,176,210,171,79,20,105,180,1125,Evan Fournier
2022-23,NYK,SG,27,7,459,56,166,.337,35,114,.307,21,52,.404,.443,18,21,.857,4,45,49,36,16,3,22,46,165,Evan Fournier
2023-24,2TM,SG,32,0,580,79,221,.357,33,130,.254,46,91,.505,.432,29,36,.806,5,53,58,48,29,7,21,48,220,Evan Fournier
2023-24,NYK,SG,3,0,39,4,20,.200,2,15,.133,2,5,.400,.250,2,2,1.000,0,4,4,3,4,0,1,4,12,Evan Fournier
2023-24,DET,SG,29,0,541,75,201,.373,31,115,.270,44,86,.512,.450,27,34,.794,5,49,54,45,25,7,20,44,208,Evan Fournier
2017-18,SAC,PG,73,61,2026,328,797,.412,47,153,.307,281,644,.436,.441,141,195,.723,33,171,204,320,70,20,173,163,844,De'Aaron Fox
2018-19,SAC,PG,81,81,2546,505,1102,.458,86,232,.371,419,870,.482,.497,303,417,.727,43,261,304,590,133,45,227,204,1399,De'Aaron Fox
2019-20,SAC,PG,51,49,1634,391,815,.480,54,185,.292,337,630,.535,.513,241,342,.705,35,161,196,348,74,25,158,145,1077,De'Aaron Fox
2020-21,SAC,PG,58,58,2036,529,1110,.477,103,320,.322,426,790,.539,.523,300,417,.719,33,170,203,417,87,27,174,170,1461,De'Aaron Fox
2021-22,SAC,PG,59,59,2084,516,1092,.473,74,249,.297,442,843,.524,.506,261,348,.750,25,206,231,330,68,25,168,172,1367,De'Aaron Fox
2022-23,SAC,PG,73,73,2435,682,1331,.512,119,367,.324,563,964,.584,.557,343,440,.780,40,266,306,447,83,23,181,172,1826,De'Aaron Fox
2023-24,SAC,PG,74,74,2659,720,1549,.465,214,580,.369,506,969,.522,.534,312,423,.738,67,273,340,418,150,31,194,193,1966,De'Aaron Fox
2024-25,SAC,PG,31,31,1154,300,623,.482,64,193,.332,236,430,.549,.533,149,184,.810,34,122,156,189,49,10,107,84,813,De'Aaron Fox
2018-19,ORL,SG,10,0,44,7,21,.333,0,6,.000,7,15,.467,.333,1,4,.250,3,2,5,1,1,0,1,6,15,Melvin Frazier
2019-20,ORL,SG,19,0,126,15,34,.441,8,16,.500,7,18,.389,.559,2,4,.500,2,8,10,3,9,2,5,11,40,Melvin Frazier
2021-22,OKC,SG,3,0,120,13,48,.271,1,21,.048,12,27,.444,.281,5,7,.714,5,8,13,1,1,0,3,8,32,Melvin Frazier
2024-25,IND,PF,17,1,119,10,22,.455,1,6,.167,9,16,.563,.477,5,9,.556,4,10,14,6,2,2,4,15,26,Enrique Freeman
2023-24,TOR,PG,22,6,403,55,124,.444,10,42,.238,45,82,.549,.484,33,36,.917,16,54,70,40,10,4,25,28,153,Javon Freeman-Liberty
2023-24,2TM,SF,6,0,40,6,15,.400,1,5,.200,5,10,.500,.433,2,2,1.000,4,1,5,0,3,0,2,2,15,Alex Fudge
2023-24,LAL,SF,4,0,14,1,6,.167,0,2,.000,1,4,.250,.167,2,2,1.000,2,0,2,0,0,0,1,1,4,Alex Fudge
2023-24,DAL,SF,2,0,26,5,9,.556,1,3,.333,4,6,.667,.611,0,0,,2,1,3,0,3,0,1,1,11,Alex Fudge
2017-18,PHI,SG,14,0,253,45,111,.405,0,1,.000,45,110,.409,.405,10,21,.476,11,32,43,53,12,4,17,22,100,Markelle Fultz
2018-19,PHI,SG,19,15,427,65,155,.419,4,14,.286,61,141,.433,.432,21,37,.568,26,44,70,59,17,5,25,52,155,Markelle Fultz
2019-20,ORL,PG,72,60,1996,359,772,.465,36,135,.267,323,637,.507,.488,116,159,.730,41,197,238,369,90,11,147,142,870,Markelle Fultz
2020-21,ORL,PG,8,8,215,41,104,.394,4,16,.250,37,88,.420,.413,17,19,.895,5,20,25,43,8,2,18,18,103,Markelle Fultz
2021-22,ORL,PG,18,3,360,83,175,.474,4,17,.235,79,158,.500,.486,25,31,.806,4,45,49,99,20,5,40,22,195,Markelle Fultz
2022-23,ORL,PG,60,60,1778,349,679,.514,27,87,.310,322,592,.544,.534,112,143,.783,69,165,234,341,87,26,139,131,837,Markelle Fultz
2023-24,ORL,PG,43,18,910,154,326,.472,4,18,.222,150,308,.487,.479,23,33,.697,56,82,138,120,42,15,50,65,335,Markelle Fultz
2023-24,CHI,SG,5,0,13,0,4,.000,0,3,.000,0,1,.000,.000,0,0,0,0,0,0,1,1,0,0,0,0,Andrew Funk
2024-25,IND,SG,19,0,205,20,54,.370,11,32,.344,9,22,.409,.472,7,7,1.000,13,16,29,9,8,6,9,19,58,Johnny Furphy
2019-20,2TM,PF,30,1,235,21,48,.438,6,20,.300,15,28,.536,.500,15,22,.682,21,31,52,8,11,7,16,39,63,Wenyen Gabriel
2019-20,SAC,PF,11,0,61,6,17,.353,1,8,.125,5,9,.556,.382,6,10,.600,4,6,10,3,3,2,5,7,19,Wenyen Gabriel
2019-20,POR,PF,19,1,174,15,31,.484,5,12,.417,10,19,.526,.565,9,12,.750,17,25,42,5,8,5,11,32,44,Wenyen Gabriel
2020-21,NOP,PF,21,0,241,24,60,.400,13,32,.406,11,28,.393,.508,11,17,.647,20,34,54,11,9,8,15,32,72,Wenyen Gabriel
2021-22,3TM,PF,26,5,358,54,110,.491,8,28,.286,46,82,.561,.527,25,42,.595,39,58,97,14,5,11,16,68,141,Wenyen Gabriel
2021-22,BRK,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,Wenyen Gabriel
2021-22,LAC,PF,6,0,46,5,13,.385,2,5,.400,3,8,.375,.462,2,4,.500,5,9,14,2,1,2,3,11,14,Wenyen Gabriel
2021-22,LAL,PF,19,5,311,49,97,.505,6,23,.261,43,74,.581,.536,23,38,.605,34,48,82,12,4,9,13,57,127,Wenyen Gabriel
2022-23,LAL,C,68,2,1024,155,260,.596,10,36,.278,145,224,.647,.615,52,84,.619,116,170,286,36,26,35,46,144,372,Wenyen Gabriel
2023-24,MEM,PF,5,0,81,8,22,.364,1,6,.167,7,16,.438,.386,0,5,.000,7,18,25,3,2,2,8,10,17,Wenyen Gabriel
2019-20,CHI,C,43,7,609,94,134,.701,0,0,,94,134,.701,.701,32,60,.533,52,54,106,21,13,56,29,98,220,Daniel Gafford
2020-21,2TM,C,54,11,791,154,225,.684,0,0,,154,225,.684,.684,72,108,.667,94,137,231,29,26,75,41,98,380,Daniel Gafford
2020-21,CHI,C,31,11,383,60,87,.690,0,0,,60,87,.690,.690,27,41,.659,44,59,103,17,11,34,22,54,147,Daniel Gafford
2020-21,WAS,C,23,0,408,94,138,.681,0,0,,94,138,.681,.681,45,67,.672,50,78,128,12,15,41,19,44,233,Daniel Gafford
2021-22,WAS,C,72,53,1444,285,411,.693,0,1,.000,285,410,.695,.693,107,153,.699,155,252,407,68,30,99,65,170,677,Daniel Gafford
2022-23,WAS,C,78,47,1604,289,395,.732,0,0,,289,395,.732,.732,127,187,.679,163,270,433,84,33,99,85,187,705,Daniel Gafford
2023-24,2TM,PF,74,66,1815,348,480,.725,0,0,,348,480,.725,.725,118,175,.674,195,367,562,115,65,153,74,227,814,Daniel Gafford
2023-24,WAS,C,45,45,1192,203,294,.690,0,0,,203,294,.690,.690,84,119,.706,131,230,361,69,44,97,46,147,490,Daniel Gafford
2023-24,DAL,PF,29,21,623,145,186,.780,0,0,,145,186,.780,.780,34,56,.607,64,137,201,46,21,56,28,80,324,Daniel Gafford
2024-25,DAL,C,30,13,613,150,208,.721,0,0,,150,208,.721,.721,64,95,.674,75,108,183,38,13,36,29,76,364,Daniel Gafford
2008-09,NYK,SG,28,2,412,56,125,.448,32,72,.444,24,53,.453,.576,26,27,.963,13,42,55,15,14,4,15,48,170,Danilo Gallinari
2009-10,NYK,SF,81,74,2747,392,927,.423,186,488,.381,206,439,.469,.523,251,307,.818,65,333,398,135,75,58,110,191,1221,Danilo Gallinari
2010-11,2TM,SF,62,60,2104,265,640,.414,103,293,.352,162,347,.467,.495,337,391,.862,59,246,305,104,51,27,83,144,970,Danilo Gallinari
2010-11,NYK,PF,48,48,1671,211,509,.415,83,239,.347,128,270,.474,.496,259,290,.893,48,181,229,82,38,18,58,117,764,Danilo Gallinari
2010-11,DEN,SF,14,12,433,54,131,.412,20,54,.370,34,77,.442,.489,78,101,.772,11,65,76,22,13,9,25,27,206,Danilo Gallinari
2011-12,DEN,SF,43,40,1351,193,466,.414,60,183,.328,133,283,.470,.479,182,209,.871,28,174,202,116,42,23,68,86,628,Danilo Gallinari
2012-13,DEN,SF,71,71,2309,364,871,.418,135,362,.373,229,509,.450,.495,286,348,.822,65,302,367,176,64,36,111,130,1149,Danilo Gallinari
2014-15,DEN,SF,59,27,1426,228,568,.401,107,301,.355,121,267,.453,.496,171,191,.895,31,187,218,83,47,20,57,94,734,Danilo Gallinari
2015-16,DEN,SF,53,53,1839,287,700,.410,87,239,.364,200,461,.434,.472,375,432,.868,52,229,281,135,42,19,77,87,1036,Danilo Gallinari
2016-17,DEN,SF,63,63,2134,335,750,.447,126,324,.389,209,426,.491,.531,349,387,.902,39,286,325,135,40,15,82,93,1145,Danilo Gallinari
2017-18,LAC,SF,21,21,671,102,256,.398,36,111,.324,66,145,.455,.469,81,87,.931,9,92,101,41,12,10,26,30,321,Danilo Gallinari
2018-19,LAC,SF,68,68,2059,409,884,.463,161,372,.433,248,512,.484,.554,367,406,.904,54,363,417,178,49,23,99,129,1346,Danilo Gallinari
2019-20,OKC,PF,62,62,1834,358,817,.438,178,439,.405,180,378,.476,.547,266,298,.893,34,288,322,119,42,5,76,75,1160,Danilo Gallinari
2020-21,ATL,PF,51,4,1222,206,475,.434,103,254,.406,103,221,.466,.542,161,174,.925,17,194,211,76,30,10,43,105,676,Danilo Gallinari
2021-22,ATL,PF,66,18,1672,259,597,.434,112,294,.381,147,303,.485,.528,141,156,.904,35,273,308,101,28,12,38,93,771,Danilo Gallinari
2023-24,3TM,SF,49,0,630,83,190,.437,30,93,.323,53,97,.546,.516,84,98,.857,20,88,108,55,14,6,23,50,280,Danilo Gallinari
2023-24,WAS,PF,26,0,385,57,131,.435,20,64,.313,37,67,.552,.511,47,56,.839,12,64,76,31,6,3,12,26,181,Danilo Gallinari
2023-24,DET,SF,6,0,90,12,22,.545,7,12,.583,5,10,.500,.705,21,24,.875,2,12,14,12,2,2,1,9,52,Danilo Gallinari
2023-24,MIL,SF,17,0,155,14,37,.378,3,17,.176,11,20,.550,.419,16,18,.889,6,12,18,12,6,1,10,15,47,Danilo Gallinari
2014-15,NYK,PG,45,41,1457,204,511,.399,62,176,.352,142,335,.424,.460,63,78,.808,37,153,190,150,52,12,61,129,533,Langston Galloway
2015-16,NYK,PG,82,7,2033,231,588,.393,77,224,.344,154,364,.423,.458,86,114,.754,43,245,288,207,77,22,61,177,625,Langston Galloway
2016-17,2TM,PG,74,2,1495,207,545,.380,120,308,.390,87,237,.367,.490,51,64,.797,27,129,156,93,46,6,46,96,585,Langston Galloway
2016-17,NOP,PG,55,0,1120,165,441,.374,101,268,.377,64,173,.370,.489,40,52,.769,20,101,121,65,40,5,28,76,471,Langston Galloway
2016-17,SAC,PG,19,2,375,42,104,.404,19,40,.475,23,64,.359,.495,11,12,.917,7,28,35,28,6,1,18,20,114,Langston Galloway
2017-18,DET,SG,58,2,863,126,340,.371,75,218,.344,51,122,.418,.481,33,41,.805,13,79,92,58,35,5,18,39,360,Langston Galloway
2018-19,DET,SG,80,4,1745,228,587,.388,135,380,.355,93,207,.449,.503,81,96,.844,49,122,171,85,37,8,24,135,672,Langston Galloway
2019-20,DET,SG,66,6,1702,236,542,.435,132,331,.399,104,211,.493,.557,73,85,.859,33,116,149,101,48,11,40,96,677,Langston Galloway
2020-21,PHO,SG,40,0,438,66,147,.449,36,85,.424,30,62,.484,.571,22,23,.957,7,35,42,26,8,0,13,25,190,Langston Galloway
2021-22,2TM,SG,7,0,107,6,26,.231,2,16,.125,4,10,.400,.269,0,0,,3,15,18,12,1,0,6,7,14,Langston Galloway
2021-22,BRK,SG,4,0,58,5,13,.385,2,8,.250,3,5,.600,.462,0,0,,1,7,8,5,0,0,5,5,12,Langston Galloway
2021-22,MIL,SG,3,0,49,1,13,.077,0,8,.000,1,5,.200,.077,0,0,,2,8,10,7,1,0,1,2,2,Langston Galloway
2019-20,CLE,SG,59,59,1824,280,699,.401,105,296,.355,175,403,.434,.476,63,72,.875,27,84,111,229,42,4,151,92,728,Darius Garland
2020-21,CLE,PG,54,50,1790,362,802,.451,105,266,.395,257,536,.479,.517,112,132,.848,23,106,129,329,66,6,164,110,941,Darius Garland
2021-22,CLE,PG,68,68,2430,542,1173,.462,174,454,.383,368,719,.512,.536,215,241,.892,39,185,224,583,89,7,248,115,1473,Darius Garland
2022-23,CLE,PG,69,69,2447,522,1129,.462,169,412,.410,353,717,.492,.537,277,321,.863,28,157,185,538,85,9,199,148,1490,Darius Garland
2023-24,CLE,PG,57,57,1901,375,841,.446,132,356,.371,243,485,.501,.524,146,175,.834,30,122,152,373,74,7,176,95,1028,Darius Garland
2024-25,CLE,PG,30,30,900,221,446,.496,89,204,.436,132,242,.545,.595,86,93,.925,16,61,77,193,33,7,73,66,617,Darius Garland
2021-22,MIA,SG,12,0,128,5,21,.238,1,4,.250,4,17,.235,.262,2,5,.400,9,14,23,7,5,3,2,16,13,Marcus Garrett
2021-22,HOU,PF,24,2,240,19,44,.432,5,20,.250,14,24,.583,.489,5,7,.714,21,62,83,17,10,11,6,28,48,Usman Garuba
2022-23,HOU,C,75,1,970,86,177,.486,24,59,.407,62,118,.525,.554,29,47,.617,120,187,307,64,44,29,47,135,225,Usman Garuba
2023-24,GSW,PF,6,0,18,1,6,.167,0,1,.000,1,5,.200,.167,1,2,.500,3,4,7,1,1,3,2,2,3,Usman Garuba
2021-22,DET,C,32,5,389,66,147,.449,16,49,.327,50,98,.510,.503,38,61,.623,58,42,100,20,9,6,18,55,186,Luka Garza
2022-23,MIN,C,28,0,243,63,116,.543,14,39,.359,49,77,.636,.603,41,52,.788,33,30,63,18,3,2,14,43,181,Luka Garza
2023-24,MIN,C,25,0,122,36,75,.480,9,32,.281,27,43,.628,.540,18,25,.720,19,12,31,4,4,1,6,24,99,Luka Garza
2024-25,MIN,C,9,0,46,14,25,.560,2,8,.250,12,17,.706,.600,5,8,.625,4,7,11,1,1,0,3,4,35,Luka Garza
2023-24,NOP,SF,1,0,7,0,4,.000,0,2,.000,0,2,.000,.000,0,0,0,1,1,0,0,0,0,0,0,0,Kaiser Gates
2023-24,UTA,PG,75,44,2023,319,815,.391,147,440,.334,172,375,.459,.482,189,223,.848,15,196,211,332,36,7,188,91,974,Keyonte George
2024-25,UTA,PG,25,25,791,135,343,.394,68,195,.349,67,148,.453,.493,67,83,.807,12,72,84,143,18,5,83,45,405,Keyonte George
2024-25,WAS,SG,23,6,588,57,171,.333,28,113,.248,29,58,.500,.415,22,30,.733,17,75,92,55,17,16,25,68,164,Kyshawn George
2010-11,IND,SG,61,19,1265,179,395,.453,41,138,.297,138,257,.537,.505,77,101,.762,37,187,224,65,62,26,70,127,476,Paul George
2011-12,IND,SG,66,66,1958,281,639,.440,90,234,.385,191,405,.472,.510,146,182,.802,56,314,370,158,108,38,117,191,798,Paul George
2012-13,IND,SF,79,79,2972,493,1176,.419,170,469,.362,323,707,.457,.491,221,274,.807,88,515,603,327,143,51,233,227,1377,Paul George
