season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2022-2023,Atlanta Hawks,C,8.0,0.0,41.0,11.0,19.0,0.579,0.0,3.0,0.0,11.0,16.0,0.688,0.579,5.0,6.0,0.833,6.0,9.0,15.0,1.0,0.0,3.0,5.0,6.0,27.0,Bruno Fernando
2023-2024,Atlanta Hawks,C,45.0,2.0,682.0,109.0,187.0,0.583,0.0,4.0,0.0,109.0,183.0,0.596,0.583,64.0,96.0,0.667,59.0,134.0,193.0,46.0,25.0,28.0,44.0,107.0,282.0,Bruno Fernando
2024-2025,Toronto Raptors,C,16.0,2.0,143.0,26.0,48.0,0.542,0.0,0.0,,26.0,48.0,0.542,0.542,6.0,8.0,0.75,21.0,29.0,50.0,18.0,4.0,9.0,14.0,26.0,58.0,Bruno Fernando
2024-2025,Utah Jazz,C,19.0,8.0,333.0,45.0,87.0,0.517,12.0,35.0,0.343,33.0,52.0,0.635,0.586,20.0,36.0,0.556,17.0,66.0,83.0,35.0,9.0,2.0,19.0,35.0,122.0,Kyle Filipowski
2016-2017,Dallas Mavericks,PF,81.0,35.0,1642.0,124.0,333.0,0.372,56.0,191.0,0.293,68.0,142.0,0.479,0.456,46.0,61.0,0.754,55.0,167.0,222.0,67.0,52.0,25.0,45.0,125.0,350.0,Dorian Finney-Smith
2017-2018,Dallas Mavericks,PF,21.0,13.0,448.0,46.0,121.0,0.38,20.0,67.0,0.299,26.0,54.0,0.481,0.463,11.0,15.0,0.733,22.0,53.0,75.0,26.0,10.0,4.0,21.0,43.0,123.0,Dorian Finney-Smith
2018-2019,Dallas Mavericks,SF,81.0,26.0,1985.0,228.0,528.0,0.432,79.0,254.0,0.311,149.0,274.0,0.544,0.507,73.0,103.0,0.709,138.0,251.0,389.0,95.0,69.0,36.0,74.0,186.0,608.0,Dorian Finney-Smith
2019-2020,Dallas Mavericks,PF,71.0,68.0,2120.0,243.0,522.0,0.466,114.0,303.0,0.376,129.0,219.0,0.589,0.575,78.0,108.0,0.722,145.0,260.0,405.0,114.0,45.0,39.0,69.0,178.0,678.0,Dorian Finney-Smith
2020-2021,Dallas Mavericks,PF,60.0,60.0,1921.0,220.0,466.0,0.472,119.0,302.0,0.394,101.0,164.0,0.616,0.6,31.0,41.0,0.756,98.0,228.0,326.0,102.0,52.0,25.0,48.0,138.0,590.0,Dorian Finney-Smith
2021-2022,Dallas Mavericks,PF,80.0,80.0,2644.0,326.0,692.0,0.471,172.0,435.0,0.395,154.0,257.0,0.599,0.595,56.0,83.0,0.675,122.0,253.0,375.0,150.0,88.0,39.0,80.0,183.0,880.0,Dorian Finney-Smith
2022-2023,Total,PF,66.0,66.0,2009.0,196.0,501.0,0.391,114.0,338.0,0.337,82.0,163.0,0.503,0.505,45.0,59.0,0.763,114.0,202.0,316.0,100.0,55.0,36.0,62.0,144.0,551.0,Dorian Finney-Smith
2022-2023,Dallas Mavericks,PF,40.0,40.0,1288.0,129.0,310.0,0.416,77.0,217.0,0.355,52.0,93.0,0.559,0.54,30.0,40.0,0.75,67.0,121.0,188.0,59.0,38.0,20.0,36.0,80.0,365.0,Dorian Finney-Smith
2022-2023,Brooklyn Nets,PF,26.0,26.0,721.0,67.0,191.0,0.351,37.0,121.0,0.306,30.0,70.0,0.429,0.448,15.0,19.0,0.789,47.0,81.0,128.0,41.0,17.0,16.0,26.0,64.0,186.0,Dorian Finney-Smith
2023-2024,Brooklyn Nets,PF,68.0,56.0,1934.0,215.0,511.0,0.421,117.0,336.0,0.348,98.0,175.0,0.56,0.535,33.0,46.0,0.717,109.0,208.0,317.0,107.0,56.0,38.0,59.0,150.0,580.0,Dorian Finney-Smith
2024-2025,Brooklyn Nets,PF,20.0,20.0,579.0,73.0,159.0,0.459,47.0,108.0,0.435,26.0,51.0,0.51,0.607,15.0,24.0,0.625,31.0,60.0,91.0,31.0,18.0,12.0,18.0,54.0,208.0,Dorian Finney-Smith
2020-2021,Los Angeles Clippers,PF,3.0,0.0,11.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Malik Fitts
2021-2022,Total,PF,15.0,0.0,63.0,8.0,19.0,0.421,5.0,10.0,0.5,3.0,9.0,0.333,0.553,0.0,0.0,2.0,15.0,17.0,5.0,0.0,0.0,2.0,4.0,21.0,0.0,Malik Fitts
2021-2022,Utah Jazz,PF,7.0,0.0,35.0,2.0,9.0,0.222,2.0,4.0,0.5,0.0,5.0,0.0,0.333,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,Malik Fitts
2021-2022,Boston Celtics,PF,8.0,0.0,28.0,6.0,10.0,0.6,3.0,6.0,0.5,3.0,4.0,0.75,0.75,0.0,0.0,2.0,5.0,7.0,5.0,0.0,0.0,0.0,1.0,15.0,0.0,Malik Fitts
2023-2024,Oklahoma City Thunder,SG,2.0,0.0,14.0,1.0,7.0,0.143,1.0,6.0,0.167,0.0,1.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,Adam Flagler
2024-2025,Oklahoma City Thunder,SG,11.0,0.0,40.0,5.0,20.0,0.25,5.0,19.0,0.263,0.0,1.0,0.0,0.375,0.0,0.0,2.0,4.0,6.0,0.0,2.0,0.0,0.0,4.0,15.0,0.0,Adam Flagler
2024-2025,Los Angeles Clippers,SF,1.0,0.0,14.0,4.0,9.0,0.444,0.0,2.0,0.0,4.0,7.0,0.571,0.444,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,9.0,Trentyn Flowers
2020-2021,Toronto Raptors,PG,47.0,14.0,928.0,127.0,340.0,0.374,54.0,168.0,0.321,73.0,172.0,0.424,0.453,45.0,56.0,0.804,10.0,106.0,116.0,137.0,38.0,7.0,43.0,68.0,353.0,Malachi Flynn
2021-2022,Toronto Raptors,PG,44.0,5.0,537.0,72.0,183.0,0.393,30.0,90.0,0.333,42.0,93.0,0.452,0.475,15.0,24.0,0.625,10.0,53.0,63.0,70.0,20.0,4.0,13.0,45.0,189.0,Malachi Flynn
2022-2023,Toronto Raptors,PG,53.0,2.0,691.0,87.0,242.0,0.36,47.0,133.0,0.353,40.0,109.0,0.367,0.457,25.0,33.0,0.758,15.0,61.0,76.0,70.0,21.0,4.0,25.0,65.0,246.0,Malachi Flynn
2023-2024,Total,PG,69.0,0.0,876.0,136.0,325.0,0.418,56.0,169.0,0.331,80.0,156.0,0.513,0.505,52.0,71.0,0.732,21.0,93.0,114.0,130.0,38.0,8.0,63.0,66.0,380.0,Malachi Flynn
2023-2024,Toronto Raptors,PG,31.0,0.0,474.0,56.0,137.0,0.409,28.0,80.0,0.35,28.0,57.0,0.491,0.511,17.0,22.0,0.773,13.0,52.0,65.0,73.0,18.0,6.0,33.0,42.0,157.0,Malachi Flynn
2023-2024,New York Knicks,PG,14.0,0.0,60.0,9.0,23.0,0.391,4.0,13.0,0.308,5.0,10.0,0.5,0.478,9.0,11.0,0.818,0.0,6.0,6.0,6.0,1.0,0.0,3.0,3.0,31.0,Malachi Flynn
2023-2024,Detroit Pistons,PG,24.0,0.0,342.0,71.0,165.0,0.43,24.0,76.0,0.316,47.0,89.0,0.528,0.503,26.0,38.0,0.684,8.0,35.0,43.0,51.0,19.0,2.0,27.0,21.0,192.0,Malachi Flynn
2022-2023,Utah Jazz,SF,52.0,6.0,766.0,115.0,312.0,0.369,63.0,191.0,0.33,52.0,121.0,0.43,0.47,35.0,44.0,0.795,31.0,55.0,86.0,42.0,15.0,8.0,39.0,62.0,328.0,Simone Fontecchio
2023-2024,Total,SF,66.0,43.0,1644.0,252.0,548.0,0.46,134.0,334.0,0.401,118.0,214.0,0.551,0.582,54.0,66.0,0.818,64.0,182.0,246.0,101.0,44.0,23.0,68.0,110.0,692.0,Simone Fontecchio
2023-2024,Utah Jazz,SF,50.0,34.0,1160.0,161.0,358.0,0.45,91.0,233.0,0.391,70.0,125.0,0.56,0.577,32.0,40.0,0.8,52.0,124.0,176.0,73.0,30.0,18.0,51.0,81.0,445.0,Simone Fontecchio
2023-2024,Detroit Pistons,SF,16.0,9.0,484.0,91.0,190.0,0.479,43.0,101.0,0.426,48.0,89.0,0.539,0.592,22.0,26.0,0.846,12.0,58.0,70.0,28.0,14.0,5.0,17.0,29.0,247.0,Simone Fontecchio
2024-2025,Detroit Pistons,SF,29.0,0.0,523.0,61.0,147.0,0.415,34.0,97.0,0.351,27.0,50.0,0.54,0.531,34.0,41.0,0.829,16.0,65.0,81.0,25.0,10.0,5.0,24.0,38.0,190.0,Simone Fontecchio
2016-2017,San Antonio Spurs,SG,36.0,0.0,285.0,36.0,99.0,0.364,17.0,53.0,0.321,19.0,46.0,0.413,0.449,5.0,6.0,0.833,2.0,21.0,23.0,23.0,1.0,0.0,11.0,20.0,94.0,Bryn Forbes
2017-2018,San Antonio Spurs,SG,80.0,12.0,1517.0,209.0,497.0,0.421,89.0,228.0,0.39,120.0,269.0,0.446,0.51,48.0,72.0,0.667,12.0,98.0,110.0,80.0,28.0,2.0,37.0,108.0,555.0,Bryn Forbes
2018-2019,San Antonio Spurs,SG,82.0,81.0,2293.0,361.0,791.0,0.456,176.0,413.0,0.426,185.0,378.0,0.489,0.568,69.0,78.0,0.885,18.0,221.0,239.0,175.0,45.0,4.0,80.0,159.0,967.0,Bryn Forbes
2019-2020,San Antonio Spurs,SG,63.0,62.0,1579.0,242.0,581.0,0.417,148.0,381.0,0.388,94.0,200.0,0.47,0.544,75.0,90.0,0.833,12.0,114.0,126.0,108.0,33.0,0.0,57.0,113.0,707.0,Bryn Forbes
2020-2021,Milwaukee Bucks,SG,70.0,10.0,1354.0,250.0,529.0,0.473,154.0,341.0,0.452,96.0,188.0,0.511,0.618,47.0,61.0,0.77,11.0,101.0,112.0,45.0,24.0,1.0,44.0,77.0,701.0,Bryn Forbes
2021-2022,Total,SG,75.0,2.0,1286.0,231.0,539.0,0.429,122.0,295.0,0.414,109.0,244.0,0.447,0.542,79.0,87.0,0.908,10.0,83.0,93.0,75.0,25.0,5.0,56.0,95.0,663.0,Bryn Forbes
2021-2022,San Antonio Spurs,SG,40.0,1.0,676.0,128.0,296.0,0.432,63.0,151.0,0.417,65.0,145.0,0.448,0.539,44.0,49.0,0.898,4.0,59.0,63.0,41.0,17.0,3.0,33.0,42.0,363.0,Bryn Forbes
2021-2022,Denver Nuggets,SG,35.0,1.0,610.0,103.0,243.0,0.424,59.0,144.0,0.41,44.0,99.0,0.444,0.545,35.0,38.0,0.921,6.0,24.0,30.0,34.0,8.0,2.0,23.0,53.0,300.0,Bryn Forbes
2022-2023,Minnesota Timberwolves,SG,25.0,0.0,268.0,30.0,83.0,0.361,14.0,46.0,0.304,16.0,37.0,0.432,0.446,15.0,15.0,1.0,4.0,11.0,15.0,17.0,7.0,2.0,12.0,22.0,89.0,Bryn Forbes
2021-2022,Orlando Magic,SF,5.0,0.0,74.0,6.0,20.0,0.3,2.0,15.0,0.133,4.0,5.0,0.8,0.35,0.0,0.0,2.0,13.0,15.0,2.0,1.0,0.0,4.0,7.0,14.0,0.0,Aleem Ford
2023-2024,Sacramento Kings,PG,6.0,0.0,22.0,4.0,7.0,0.571,2.0,3.0,0.667,2.0,4.0,0.5,0.714,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,12.0,Jordan Ford
2020-2021,Utah Jazz,PG,30.0,0.0,302.0,32.0,71.0,0.451,5.0,26.0,0.192,27.0,45.0,0.6,0.486,19.0,19.0,1.0,11.0,33.0,44.0,45.0,9.0,4.0,21.0,22.0,88.0,Trent Forrest
2021-2022,Utah Jazz,PG,60.0,6.0,765.0,76.0,155.0,0.49,5.0,27.0,0.185,71.0,128.0,0.555,0.506,38.0,48.0,0.792,23.0,76.0,99.0,106.0,30.0,6.0,48.0,43.0,195.0,Trent Forrest
2022-2023,Atlanta Hawks,SG,23.0,3.0,277.0,25.0,60.0,0.417,0.0,2.0,0.0,25.0,58.0,0.431,0.417,2.0,3.0,0.667,5.0,32.0,37.0,38.0,7.0,2.0,15.0,17.0,52.0,Trent Forrest
2023-2024,Atlanta Hawks,SG,38.0,0.0,414.0,34.0,90.0,0.378,2.0,10.0,0.2,32.0,80.0,0.4,0.389,13.0,17.0,0.765,11.0,40.0,51.0,92.0,11.0,3.0,20.0,25.0,83.0,Trent Forrest
2012-2013,Denver Nuggets,SG,38.0,4.0,428.0,75.0,152.0,0.493,22.0,54.0,0.407,53.0,98.0,0.541,0.566,30.0,39.0,0.769,6.0,29.0,35.0,44.0,19.0,1.0,32.0,65.0,202.0,Evan Fournier
2013-2014,Denver Nuggets,SG,76.0,4.0,1503.0,228.0,544.0,0.419,89.0,237.0,0.376,139.0,307.0,0.453,0.501,93.0,123.0,0.756,34.0,168.0,202.0,112.0,34.0,7.0,100.0,179.0,638.0,Evan Fournier
2014-2015,Orlando Magic,SG,58.0,32.0,1661.0,253.0,575.0,0.44,85.0,225.0,0.378,168.0,350.0,0.48,0.514,107.0,147.0,0.728,28.0,125.0,153.0,120.0,40.0,2.0,82.0,116.0,698.0,Evan Fournier
2015-2016,Orlando Magic,SF,79.0,71.0,2566.0,429.0,929.0,0.462,156.0,390.0,0.4,273.0,539.0,0.506,0.546,199.0,238.0,0.836,33.0,192.0,225.0,213.0,96.0,2.0,133.0,214.0,1213.0,Evan Fournier
2016-2017,Orlando Magic,SG,68.0,66.0,2234.0,408.0,930.0,0.439,128.0,360.0,0.356,280.0,570.0,0.491,0.508,223.0,277.0,0.805,44.0,165.0,209.0,202.0,66.0,4.0,141.0,180.0,1167.0,Evan Fournier
2017-2018,Orlando Magic,SF,57.0,57.0,1837.0,368.0,802.0,0.459,127.0,335.0,0.379,241.0,467.0,0.516,0.538,150.0,173.0,0.867,23.0,157.0,180.0,165.0,47.0,16.0,95.0,138.0,1013.0,Evan Fournier
2018-2019,Orlando Magic,SG,81.0,81.0,2553.0,468.0,1069.0,0.438,153.0,450.0,0.34,315.0,619.0,0.509,0.509,137.0,170.0,0.806,38.0,220.0,258.0,295.0,71.0,12.0,154.0,225.0,1226.0,Evan Fournier
2019-2020,Orlando Magic,SF,66.0,66.0,2076.0,434.0,929.0,0.467,173.0,434.0,0.399,261.0,495.0,0.527,0.56,180.0,220.0,0.818,18.0,153.0,171.0,209.0,71.0,15.0,125.0,161.0,1221.0,Evan Fournier
2020-2021,Total,SF,42.0,36.0,1259.0,247.0,541.0,0.457,117.0,283.0,0.413,130.0,258.0,0.504,0.565,108.0,137.0,0.788,10.0,118.0,128.0,144.0,47.0,19.0,73.0,96.0,719.0,Evan Fournier
2020-2021,Orlando Magic,SF,26.0,26.0,787.0,170.0,369.0,0.461,73.0,188.0,0.388,97.0,181.0,0.536,0.56,98.0,123.0,0.797,5.0,70.0,75.0,95.0,27.0,9.0,54.0,55.0,511.0,Evan Fournier
2020-2021,Boston Celtics,SF,16.0,10.0,472.0,77.0,172.0,0.448,44.0,95.0,0.463,33.0,77.0,0.429,0.576,10.0,14.0,0.714,5.0,48.0,53.0,49.0,20.0,10.0,19.0,41.0,208.0,Evan Fournier
2021-2022,New York Knicks,SG,80.0,80.0,2358.0,402.0,965.0,0.417,241.0,619.0,0.389,161.0,346.0,0.465,0.541,80.0,113.0,0.708,34.0,176.0,210.0,171.0,79.0,20.0,105.0,180.0,1125.0,Evan Fournier
2022-2023,New York Knicks,SG,27.0,7.0,459.0,56.0,166.0,0.337,35.0,114.0,0.307,21.0,52.0,0.404,0.443,18.0,21.0,0.857,4.0,45.0,49.0,36.0,16.0,3.0,22.0,46.0,165.0,Evan Fournier
2023-2024,Total,SG,32.0,0.0,580.0,79.0,221.0,0.357,33.0,130.0,0.254,46.0,91.0,0.505,0.432,29.0,36.0,0.806,5.0,53.0,58.0,48.0,29.0,7.0,21.0,48.0,220.0,Evan Fournier
2023-2024,New York Knicks,SG,3.0,0.0,39.0,4.0,20.0,0.2,2.0,15.0,0.133,2.0,5.0,0.4,0.25,2.0,2.0,1.0,0.0,4.0,4.0,3.0,4.0,0.0,1.0,4.0,12.0,Evan Fournier
2023-2024,Detroit Pistons,SG,29.0,0.0,541.0,75.0,201.0,0.373,31.0,115.0,0.27,44.0,86.0,0.512,0.45,27.0,34.0,0.794,5.0,49.0,54.0,45.0,25.0,7.0,20.0,44.0,208.0,Evan Fournier
2017-2018,Sacramento Kings,PG,73.0,61.0,2026.0,328.0,797.0,0.412,47.0,153.0,0.307,281.0,644.0,0.436,0.441,141.0,195.0,0.723,33.0,171.0,204.0,320.0,70.0,20.0,173.0,163.0,844.0,De'Aaron Fox
2018-2019,Sacramento Kings,PG,81.0,81.0,2546.0,505.0,1102.0,0.458,86.0,232.0,0.371,419.0,870.0,0.482,0.497,303.0,417.0,0.727,43.0,261.0,304.0,590.0,133.0,45.0,227.0,204.0,1399.0,De'Aaron Fox
2019-2020,Sacramento Kings,PG,51.0,49.0,1634.0,391.0,815.0,0.48,54.0,185.0,0.292,337.0,630.0,0.535,0.513,241.0,342.0,0.705,35.0,161.0,196.0,348.0,74.0,25.0,158.0,145.0,1077.0,De'Aaron Fox
2020-2021,Sacramento Kings,PG,58.0,58.0,2036.0,529.0,1110.0,0.477,103.0,320.0,0.322,426.0,790.0,0.539,0.523,300.0,417.0,0.719,33.0,170.0,203.0,417.0,87.0,27.0,174.0,170.0,1461.0,De'Aaron Fox
2021-2022,Sacramento Kings,PG,59.0,59.0,2084.0,516.0,1092.0,0.473,74.0,249.0,0.297,442.0,843.0,0.524,0.506,261.0,348.0,0.75,25.0,206.0,231.0,330.0,68.0,25.0,168.0,172.0,1367.0,De'Aaron Fox
2022-2023,Sacramento Kings,PG,73.0,73.0,2435.0,682.0,1331.0,0.512,119.0,367.0,0.324,563.0,964.0,0.584,0.557,343.0,440.0,0.78,40.0,266.0,306.0,447.0,83.0,23.0,181.0,172.0,1826.0,De'Aaron Fox
2023-2024,Sacramento Kings,PG,74.0,74.0,2659.0,720.0,1549.0,0.465,214.0,580.0,0.369,506.0,969.0,0.522,0.534,312.0,423.0,0.738,67.0,273.0,340.0,418.0,150.0,31.0,194.0,193.0,1966.0,De'Aaron Fox
2024-2025,Sacramento Kings,PG,31.0,31.0,1154.0,300.0,623.0,0.482,64.0,193.0,0.332,236.0,430.0,0.549,0.533,149.0,184.0,0.81,34.0,122.0,156.0,189.0,49.0,10.0,107.0,84.0,813.0,De'Aaron Fox
2018-2019,Orlando Magic,SG,10.0,0.0,44.0,7.0,21.0,0.333,0.0,6.0,0.0,7.0,15.0,0.467,0.333,1.0,4.0,0.25,3.0,2.0,5.0,1.0,1.0,0.0,1.0,6.0,15.0,Melvin Frazier
2019-2020,Orlando Magic,SG,19.0,0.0,126.0,15.0,34.0,0.441,8.0,16.0,0.5,7.0,18.0,0.389,0.559,2.0,4.0,0.5,2.0,8.0,10.0,3.0,9.0,2.0,5.0,11.0,40.0,Melvin Frazier
2021-2022,Oklahoma City Thunder,SG,3.0,0.0,120.0,13.0,48.0,0.271,1.0,21.0,0.048,12.0,27.0,0.444,0.281,5.0,7.0,0.714,5.0,8.0,13.0,1.0,1.0,0.0,3.0,8.0,32.0,Melvin Frazier
2024-2025,Indiana Pacers,PF,17.0,1.0,119.0,10.0,22.0,0.455,1.0,6.0,0.167,9.0,16.0,0.563,0.477,5.0,9.0,0.556,4.0,10.0,14.0,6.0,2.0,2.0,4.0,15.0,26.0,Enrique Freeman
2023-2024,Toronto Raptors,PG,22.0,6.0,403.0,55.0,124.0,0.444,10.0,42.0,0.238,45.0,82.0,0.549,0.484,33.0,36.0,0.917,16.0,54.0,70.0,40.0,10.0,4.0,25.0,28.0,153.0,Javon Freeman-Liberty
2023-2024,Total,SF,6.0,0.0,40.0,6.0,15.0,0.4,1.0,5.0,0.2,5.0,10.0,0.5,0.433,2.0,2.0,1.0,4.0,1.0,5.0,0.0,3.0,0.0,2.0,2.0,15.0,Alex Fudge
2023-2024,Los Angeles Lakers,SF,4.0,0.0,14.0,1.0,6.0,0.167,0.0,2.0,0.0,1.0,4.0,0.25,0.167,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,Alex Fudge
2023-2024,Dallas Mavericks,SF,2.0,0.0,26.0,5.0,9.0,0.556,1.0,3.0,0.333,4.0,6.0,0.667,0.611,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,11.0,Alex Fudge
2017-2018,Philadelphia 76ers,SG,14.0,0.0,253.0,45.0,111.0,0.405,0.0,1.0,0.0,45.0,110.0,0.409,0.405,10.0,21.0,0.476,11.0,32.0,43.0,53.0,12.0,4.0,17.0,22.0,100.0,Markelle Fultz
2018-2019,Philadelphia 76ers,SG,19.0,15.0,427.0,65.0,155.0,0.419,4.0,14.0,0.286,61.0,141.0,0.433,0.432,21.0,37.0,0.568,26.0,44.0,70.0,59.0,17.0,5.0,25.0,52.0,155.0,Markelle Fultz
2019-2020,Orlando Magic,PG,72.0,60.0,1996.0,359.0,772.0,0.465,36.0,135.0,0.267,323.0,637.0,0.507,0.488,116.0,159.0,0.73,41.0,197.0,238.0,369.0,90.0,11.0,147.0,142.0,870.0,Markelle Fultz
2020-2021,Orlando Magic,PG,8.0,8.0,215.0,41.0,104.0,0.394,4.0,16.0,0.25,37.0,88.0,0.42,0.413,17.0,19.0,0.895,5.0,20.0,25.0,43.0,8.0,2.0,18.0,18.0,103.0,Markelle Fultz
2021-2022,Orlando Magic,PG,18.0,3.0,360.0,83.0,175.0,0.474,4.0,17.0,0.235,79.0,158.0,0.5,0.486,25.0,31.0,0.806,4.0,45.0,49.0,99.0,20.0,5.0,40.0,22.0,195.0,Markelle Fultz
2022-2023,Orlando Magic,PG,60.0,60.0,1778.0,349.0,679.0,0.514,27.0,87.0,0.31,322.0,592.0,0.544,0.534,112.0,143.0,0.783,69.0,165.0,234.0,341.0,87.0,26.0,139.0,131.0,837.0,Markelle Fultz
2023-2024,Orlando Magic,PG,43.0,18.0,910.0,154.0,326.0,0.472,4.0,18.0,0.222,150.0,308.0,0.487,0.479,23.0,33.0,0.697,56.0,82.0,138.0,120.0,42.0,15.0,50.0,65.0,335.0,Markelle Fultz
2023-2024,Chicago Bulls,SG,5.0,0.0,13.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Andrew Funk
2024-2025,Indiana Pacers,SG,19.0,0.0,205.0,20.0,54.0,0.37,11.0,32.0,0.344,9.0,22.0,0.409,0.472,7.0,7.0,1.0,13.0,16.0,29.0,9.0,8.0,6.0,9.0,19.0,58.0,Johnny Furphy
2019-2020,Total,PF,30.0,1.0,235.0,21.0,48.0,0.438,6.0,20.0,0.3,15.0,28.0,0.536,0.5,15.0,22.0,0.682,21.0,31.0,52.0,8.0,11.0,7.0,16.0,39.0,63.0,Wenyen Gabriel
2019-2020,Sacramento Kings,PF,11.0,0.0,61.0,6.0,17.0,0.353,1.0,8.0,0.125,5.0,9.0,0.556,0.382,6.0,10.0,0.6,4.0,6.0,10.0,3.0,3.0,2.0,5.0,7.0,19.0,Wenyen Gabriel
2019-2020,Portland Trail Blazers,PF,19.0,1.0,174.0,15.0,31.0,0.484,5.0,12.0,0.417,10.0,19.0,0.526,0.565,9.0,12.0,0.75,17.0,25.0,42.0,5.0,8.0,5.0,11.0,32.0,44.0,Wenyen Gabriel
2020-2021,New Orleans Pelicans,PF,21.0,0.0,241.0,24.0,60.0,0.4,13.0,32.0,0.406,11.0,28.0,0.393,0.508,11.0,17.0,0.647,20.0,34.0,54.0,11.0,9.0,8.0,15.0,32.0,72.0,Wenyen Gabriel
2021-2022,Total,PF,26.0,5.0,358.0,54.0,110.0,0.491,8.0,28.0,0.286,46.0,82.0,0.561,0.527,25.0,42.0,0.595,39.0,58.0,97.0,14.0,5.0,11.0,16.0,68.0,141.0,Wenyen Gabriel
2021-2022,Brooklyn Nets,PF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Wenyen Gabriel
2021-2022,Los Angeles Clippers,PF,6.0,0.0,46.0,5.0,13.0,0.385,2.0,5.0,0.4,3.0,8.0,0.375,0.462,2.0,4.0,0.5,5.0,9.0,14.0,2.0,1.0,2.0,3.0,11.0,14.0,Wenyen Gabriel
2021-2022,Los Angeles Lakers,PF,19.0,5.0,311.0,49.0,97.0,0.505,6.0,23.0,0.261,43.0,74.0,0.581,0.536,23.0,38.0,0.605,34.0,48.0,82.0,12.0,4.0,9.0,13.0,57.0,127.0,Wenyen Gabriel
2022-2023,Los Angeles Lakers,C,68.0,2.0,1024.0,155.0,260.0,0.596,10.0,36.0,0.278,145.0,224.0,0.647,0.615,52.0,84.0,0.619,116.0,170.0,286.0,36.0,26.0,35.0,46.0,144.0,372.0,Wenyen Gabriel
2023-2024,Memphis Grizzlies,PF,5.0,0.0,81.0,8.0,22.0,0.364,1.0,6.0,0.167,7.0,16.0,0.438,0.386,0.0,5.0,0.0,7.0,18.0,25.0,3.0,2.0,2.0,8.0,10.0,17.0,Wenyen Gabriel
2019-2020,Chicago Bulls,C,43.0,7.0,609.0,94.0,134.0,0.701,0.0,0.0,,94.0,134.0,0.701,0.701,32.0,60.0,0.533,52.0,54.0,106.0,21.0,13.0,56.0,29.0,98.0,220.0,Daniel Gafford
2020-2021,Total,C,54.0,11.0,791.0,154.0,225.0,0.684,0.0,0.0,,154.0,225.0,0.684,0.684,72.0,108.0,0.667,94.0,137.0,231.0,29.0,26.0,75.0,41.0,98.0,380.0,Daniel Gafford
2020-2021,Chicago Bulls,C,31.0,11.0,383.0,60.0,87.0,0.69,0.0,0.0,,60.0,87.0,0.69,0.69,27.0,41.0,0.659,44.0,59.0,103.0,17.0,11.0,34.0,22.0,54.0,147.0,Daniel Gafford
2020-2021,Washington Wizards,C,23.0,0.0,408.0,94.0,138.0,0.681,0.0,0.0,,94.0,138.0,0.681,0.681,45.0,67.0,0.672,50.0,78.0,128.0,12.0,15.0,41.0,19.0,44.0,233.0,Daniel Gafford
2021-2022,Washington Wizards,C,72.0,53.0,1444.0,285.0,411.0,0.693,0.0,1.0,0.0,285.0,410.0,0.695,0.693,107.0,153.0,0.699,155.0,252.0,407.0,68.0,30.0,99.0,65.0,170.0,677.0,Daniel Gafford
2022-2023,Washington Wizards,C,78.0,47.0,1604.0,289.0,395.0,0.732,0.0,0.0,,289.0,395.0,0.732,0.732,127.0,187.0,0.679,163.0,270.0,433.0,84.0,33.0,99.0,85.0,187.0,705.0,Daniel Gafford
2023-2024,Total,PF,74.0,66.0,1815.0,348.0,480.0,0.725,0.0,0.0,,348.0,480.0,0.725,0.725,118.0,175.0,0.674,195.0,367.0,562.0,115.0,65.0,153.0,74.0,227.0,814.0,Daniel Gafford
2023-2024,Washington Wizards,C,45.0,45.0,1192.0,203.0,294.0,0.69,0.0,0.0,,203.0,294.0,0.69,0.69,84.0,119.0,0.706,131.0,230.0,361.0,69.0,44.0,97.0,46.0,147.0,490.0,Daniel Gafford
2023-2024,Dallas Mavericks,PF,29.0,21.0,623.0,145.0,186.0,0.78,0.0,0.0,,145.0,186.0,0.78,0.78,34.0,56.0,0.607,64.0,137.0,201.0,46.0,21.0,56.0,28.0,80.0,324.0,Daniel Gafford
