season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2022-2023,Total,SG,83,83,2963,593,1267,0.468,169,442,0.382,424,825,0.514,0.535,316,353,0.895,79,285,364,273,91,61,127,159,1671,Mikal Bridges
2022-2023,Phoenix Suns,SF,56,56,2040,354,764,0.463,101,261,0.387,253,503,0.503,0.529,156,174,0.897,56,187,243,201,65,45,78,115,965,Mikal Bridges
2022-2023,Brooklyn Nets,SG,27,27,923,239,503,0.475,68,181,0.376,171,322,0.531,0.543,160,179,0.894,23,98,121,72,26,16,49,44,706,Mikal Bridges
2023-2024,Brooklyn Nets,SF,82,82,2854,564,1294,0.436,220,592,0.372,344,702,0.49,0.521,258,317,0.814,68,304,372,299,81,30,164,116,1606,Mikal Bridges
2024-2025,New York Knicks,SF,31,31,1207,231,460,0.502,76,206,0.369,155,254,0.61,0.585,23,33,0.697,27,74,101,103,35,16,49,41,561,Mikal Bridges
2018-2019,Charlotte Hornets,SF,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,Miles Bridges
2019-2020,Charlotte Hornets,SF,65,64,1995,319,753,0.424,99,300,0.33,220,453,0.486,0.489,106,131,0.809,88,274,362,114,40,48,95,132,843,Miles Bridges
2020-2021,Charlotte Hornets,PF,66,19,1932,313,622,0.503,116,290,0.4,197,332,0.593,0.596,98,113,0.867,81,316,397,147,44,52,106,143,840,Miles Bridges
2021-2022,Charlotte Hornets,PF,80,80,2837,596,1214,0.491,154,465,0.331,442,749,0.59,0.554,267,333,0.802,90,469,559,300,74,67,150,193,1613,Miles Bridges
2023-2024,Charlotte Hornets,SF,69,67,2581,559,1210,0.462,157,450,0.349,402,760,0.529,0.527,174,211,0.825,71,434,505,231,65,33,138,118,1449,Miles Bridges
2024-2025,Charlotte Hornets,PF,17,17,507,105,244,0.43,33,109,0.303,72,135,0.533,0.498,48,55,0.873,15,109,124,54,10,10,29,22,291,Miles Bridges
2020-2021,Indiana Pacers,C,5,0,29,5,8,0.625,0,0,5,8,0.625,0.625,3,3,1,2,6,8,1,0,5,4,4,13,0,Amida Brimah
2019-2020,Toronto Raptors,SF,19,0,135,13,36,0.361,3,15,0.2,10,21,0.476,0.403,8,10,0.8,9,17,26,7,4,1,7,18,37,Oshae Brissett
2020-2021,Indiana Pacers,SF,21,16,519,73,151,0.483,33,78,0.423,40,73,0.548,0.593,50,65,0.769,29,86,115,18,19,20,10,32,229,Oshae Brissett
2021-2022,Indiana Pacers,SF,67,25,1564,208,506,0.411,83,237,0.35,125,269,0.465,0.493,114,164,0.695,108,250,358,72,44,29,54,116,613,Oshae Brissett
2022-2023,Indiana Pacers,PF,65,2,1083,123,319,0.386,48,155,0.31,75,164,0.457,0.461,104,145,0.717,62,156,218,44,33,13,34,79,398,Oshae Brissett
2023-2024,Boston Celtics,SF,55,1,630,68,153,0.444,15,55,0.273,53,98,0.541,0.493,50,83,0.602,61,99,160,44,19,8,20,54,201,Oshae Brissett
2023-2024,New Orleans Pelicans,PG,1,0,3,2,5,0.4,0,1,0,2,4,0.5,0.4,0,0,1,1,2,0,0,0,0,0,4,0,Izaiah Brockington
2016-2017,Milwaukee Bucks,SG,75,28,1982,290,635,0.457,78,193,0.404,212,442,0.48,0.518,109,126,0.865,47,166,213,317,84,12,113,140,767,Malcolm Brogdon
2017-2018,Milwaukee Bucks,PG,48,20,1436,244,503,0.485,62,161,0.385,182,342,0.532,0.547,75,85,0.882,23,133,156,152,41,13,66,128,625,Malcolm Brogdon
2018-2019,Milwaukee Bucks,SG,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,Malcolm Brogdon
2019-2020,Indiana Pacers,PG,54,54,1666,326,744,0.438,75,230,0.326,251,514,0.488,0.489,166,186,0.892,46,216,262,381,35,10,131,98,893,Malcolm Brogdon
2020-2021,Indiana Pacers,PG,56,56,1930,444,980,0.453,145,374,0.388,299,606,0.493,0.527,153,177,0.864,58,236,294,329,49,15,115,110,1186,Malcolm Brogdon
2021-2022,Indiana Pacers,PG,36,36,1206,243,543,0.448,58,186,0.312,185,357,0.518,0.501,143,167,0.856,33,152,185,212,30,14,77,71,687,Malcolm Brogdon
2022-2023,Boston Celtics,PG,67,0,1744,354,732,0.484,132,297,0.444,222,435,0.51,0.574,160,184,0.87,42,238,280,248,45,18,98,109,1000,Malcolm Brogdon
2023-2024,Portland Trail Blazers,PG,39,25,1121,218,496,0.44,82,199,0.412,136,297,0.458,0.522,95,116,0.819,28,120,148,214,27,8,60,58,613,Malcolm Brogdon
2024-2025,Washington Wizards,PG,13,10,321,64,139,0.46,11,33,0.333,53,106,0.5,0.5,38,45,0.844,12,42,54,43,7,4,21,22,177,Malcolm Brogdon
2020-2021,Houston Rockets,SG,20,5,520,78,192,0.406,60,157,0.382,18,35,0.514,0.563,7,12,0.583,10,58,68,30,12,5,22,34,223,Armoni Brooks
2021-2022,Total,SG,54,11,844,98,289,0.339,74,249,0.297,24,40,0.6,0.467,18,21,0.857,20,83,103,62,28,11,27,74,288,Armoni Brooks
2021-2022,Houston Rockets,SG,41,8,690,87,251,0.347,64,213,0.3,23,38,0.605,0.474,16,19,0.842,12,69,81,49,21,8,23,60,254,Armoni Brooks
2021-2022,Toronto Raptors,PG,13,3,154,11,38,0.289,10,36,0.278,1,2,0.5,0.421,2,2,1,8,14,22,13,7,3,4,14,34,Armoni Brooks
2023-2024,Brooklyn Nets,PG,10,0,104,15,46,0.326,11,32,0.344,4,14,0.286,0.446,1,2,0.5,7,11,18,5,1,1,3,3,42,Armoni Brooks
2017-2018,Memphis Grizzlies,SF,82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898,Dillon Brooks
2018-2019,Memphis Grizzlies,SF,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,Dillon Brooks
2019-2020,Memphis Grizzlies,SG,73,73,2112,435,1068,0.407,147,411,0.358,288,657,0.438,0.476,164,203,0.808,68,175,243,150,63,27,124,278,1181,Dillon Brooks
2020-2021,Memphis Grizzlies,SF,67,67,1997,432,1031,0.419,128,372,0.344,304,659,0.461,0.481,159,195,0.815,53,143,196,157,78,26,119,237,1151,Dillon Brooks
2021-2022,Memphis Grizzlies,SF,32,31,885,227,526,0.432,46,149,0.309,181,377,0.48,0.475,90,106,0.849,29,73,102,88,36,8,50,105,590,Dillon Brooks
2022-2023,Memphis Grizzlies,SF,73,73,2214,392,991,0.396,143,439,0.326,249,552,0.451,0.468,120,154,0.779,45,199,244,189,65,16,104,240,1047,Dillon Brooks
2023-2024,Houston Rockets,SF,72,72,2227,329,768,0.428,133,370,0.359,196,398,0.492,0.515,124,147,0.844,53,193,246,119,64,10,88,241,915,Dillon Brooks
2024-2025,Houston Rockets,SF,28,28,886,138,321,0.43,63,164,0.384,75,157,0.478,0.528,43,50,0.86,36,75,111,45,20,8,32,95,382,Dillon Brooks
2018-2019,Detroit Pistons,SG,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,Bruce Brown
2019-2020,Detroit Pistons,PG,58,43,1634,198,447,0.443,33,96,0.344,165,351,0.47,0.48,88,119,0.739,61,213,274,230,63,29,100,162,517,Bruce Brown
2020-2021,Brooklyn Nets,PG,65,37,1451,235,423,0.556,17,59,0.288,218,364,0.599,0.576,86,117,0.735,111,238,349,104,58,28,54,145,573,Bruce Brown
2021-2022,Brooklyn Nets,SF,72,45,1774,256,506,0.506,38,94,0.404,218,412,0.529,0.543,97,128,0.758,100,245,345,148,77,52,56,176,647,Bruce Brown
2022-2023,Denver Nuggets,SF,80,31,2280,358,741,0.483,91,254,0.358,267,487,0.548,0.545,116,153,0.758,63,265,328,268,87,51,123,190,923,Bruce Brown
2023-2024,Total,SG,67,44,1866,278,582,0.478,53,164,0.323,225,418,0.538,0.523,117,142,0.824,53,231,284,192,59,17,86,148,726,Bruce Brown
2023-2024,Indiana Pacers,SG,33,33,981,149,314,0.475,33,101,0.327,116,213,0.545,0.527,67,82,0.817,25,129,154,100,35,8,41,81,398,Bruce Brown
2023-2024,Toronto Raptors,PG,34,11,885,129,268,0.481,20,63,0.317,109,205,0.532,0.519,50,60,0.833,28,102,130,92,24,9,45,67,328,Bruce Brown
2019-2020,Atlanta Hawks,SG,10,0,40,6,19,0.316,3,9,0.333,3,10,0.3,0.395,5,5,1,2,2,4,2,2,2,3,3,20,Charlie Brown Jr.
2020-2021,Oklahoma City Thunder,SG,9,1,152,13,43,0.302,5,21,0.238,8,22,0.364,0.36,9,10,0.9,3,14,17,9,4,2,6,19,40,Charlie Brown Jr.
2021-2022,Total,SG,22,2,177,10,39,0.256,1,12,0.083,9,27,0.333,0.269,9,10,0.9,14,18,32,6,10,4,5,18,30,Charlie Brown Jr.
2021-2022,Dallas Mavericks,SG,3,0,15,1,5,0.2,0,3,0,1,2,0.5,0.2,0,0,,0,1,1,1,2,1,0,2,2,Charlie Brown Jr.
2021-2022,Philadelphia 76ers,SG,19,2,162,9,34,0.265,1,9,0.111,8,25,0.32,0.279,9,10,0.9,14,17,31,5,8,3,5,16,28,Charlie Brown Jr.
2023-2024,New York Knicks,SG,8,0,37,2,10,0.2,2,7,0.286,0,3,0,0.3,0,0,,1,1,2,0,0,2,2,5,6,Charlie Brown Jr.
2021-2022,Total,SG,5,2,104,10,32,0.313,6,18,0.333,4,14,0.286,0.406,5,6,0.833,1,15,16,4,2,0,1,7,31,Chaundee Brown Jr.
2021-2022,Los Angeles Lakers,SF,2,0,21,1,7,0.143,0,3,0,1,4,0.25,0.143,0,0,,0,2,2,0,0,0,1,0,2,Chaundee Brown Jr.
2021-2022,Atlanta Hawks,SG,3,2,83,9,25,0.36,6,15,0.4,3,10,0.3,0.48,5,6,0.833,1,13,14,4,2,0,0,7,29,Chaundee Brown Jr.
2021-2022,Portland Trail Blazers,SF,48,6,640,81,190,0.426,19,61,0.311,62,129,0.481,0.476,44,65,0.677,38,97,135,35,26,24,36,90,225,Greg Brown III
2022-2023,Portland Trail Blazers,PF,16,0,93,11,28,0.393,1,7,0.143,10,21,0.476,0.411,5,12,0.417,2,17,19,3,4,5,6,13,28,Greg Brown III
2023-2024,Dallas Mavericks,PF,6,0,40,5,11,0.455,1,3,0.333,4,8,0.5,0.5,4,9,0.444,3,6,9,4,0,4,4,5,15,Greg Brown III
2016-2017,Boston Celtics,SF,78,20,1341,192,423,0.454,46,135,0.341,146,288,0.507,0.508,85,124,0.685,45,175,220,64,35,18,68,142,515,Jaylen Brown
2017-2018,Boston Celtics,SG,70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017,Jaylen Brown
2018-2019,Boston Celtics,SG,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,Jaylen Brown
2019-2020,Boston Celtics,SG,57,57,1934,427,887,0.481,129,338,0.382,298,549,0.543,0.554,176,243,0.724,62,302,364,118,65,20,125,167,1159,Jaylen Brown
2020-2021,Boston Celtics,SG,58,58,1999,538,1111,0.484,163,411,0.397,375,700,0.536,0.558,191,250,0.764,71,276,347,195,72,32,158,168,1430,Jaylen Brown
2021-2022,Boston Celtics,SF,66,66,2220,576,1217,0.473,166,464,0.358,410,753,0.544,0.541,241,318,0.758,53,351,404,231,70,18,178,163,1559,Jaylen Brown
2022-2023,Boston Celtics,SF,67,67,2405,679,1383,0.491,163,487,0.335,516,896,0.576,0.55,263,344,0.765,78,381,459,232,75,26,197,172,1784,Jaylen Brown
2023-2024,Boston Celtics,SF,70,70,2343,627,1256,0.499,145,410,0.354,482,846,0.57,0.557,211,300,0.703,84,303,387,249,83,37,166,185,1610,Jaylen Brown
2024-2025,Boston Celtics,SF,26,26,928,232,510,0.455,63,188,0.335,169,322,0.525,0.517,113,153,0.739,38,117,155,120,36,8,72,62,640,Jaylen Brown
2022-2023,Indiana Pacers,SG,6,0,40,4,7,0.571,0,1,0,4,6,0.667,0.571,1,2,0.5,2,4,6,3,4,0,2,9,9,Kendall Brown
2023-2024,Indiana Pacers,SG,15,0,63,8,15,0.533,0,2,0,8,13,0.615,0.533,5,8,0.625,3,2,5,5,0,0,2,9,21,Kendall Brown
2023-2024,Los Angeles Clippers,PF,44,0,394,37,90,0.411,14,48,0.292,23,42,0.548,0.489,1,2,0.5,20,42,62,25,12,6,9,49,89,Kobe Brown
2024-2025,Los Angeles Clippers,PF,7,0,47,9,20,0.45,1,6,0.167,8,14,0.571,0.475,1,2,0.5,5,11,16,4,1,0,0,5,20,Kobe Brown
2019-2020,Portland Trail Blazers,C,9,0,33,4,10,0.4,0,0,4,10,0.4,0.4,3,8,0.375,3,11,14,1,1,1,3,7,11,0,Moses Brown
2020-2021,Oklahoma City Thunder,C,43,32,920,146,268,0.545,0,0,146,268,0.545,0.545,78,126,0.619,154,229,383,10,31,47,43,93,370,0,Moses Brown
2021-2022,Total,C,40,6,345,64,108,0.593,0,0,64,108,0.593,0.593,43,72,0.597,39,96,135,1,7,16,20,53,171,0,Moses Brown
2021-2022,Dallas Mavericks,C,26,1,169,27,50,0.54,0,0,27,50,0.54,0.54,27,43,0.628,16,45,61,1,3,9,14,28,81,0,Moses Brown
2021-2022,Cleveland Cavaliers,C,14,5,176,37,58,0.638,0,0,37,58,0.638,0.638,16,29,0.552,23,51,74,0,4,7,6,25,90,0,Moses Brown
2022-2023,Total,C,36,1,294,61,96,0.635,0,0,61,96,0.635,0.635,33,72,0.458,57,82,139,4,4,14,15,39,155,0,Moses Brown
2022-2023,Los Angeles Clippers,C,34,1,288,61,96,0.635,0,0,61,96,0.635,0.635,33,72,0.458,57,82,139,4,3,14,14,38,155,0,Moses Brown
2022-2023,Brooklyn Nets,C,2,0,6,0,0,,0,0,0,0,,,0,0,,0,0,0,0,1,0,1,1,0,0,Moses Brown
2023-2024,Portland Trail Blazers,C,22,5,200,33,65,0.508,0,0,33,65,0.508,0.508,9,31,0.29,37,49,86,7,5,7,11,27,75,0,Moses Brown
2024-2025,Indiana Pacers,C,9,0,46,13,20,0.65,0,0,13,20,0.65,0.65,3,5,0.6,4,9,13,0,2,1,6,6,29,0,Moses Brown
2017-2018,Milwaukee Bucks,SG,54,4,776,82,205,0.4,32,91,0.352,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217,Sterling Brown
2018-2019,Milwaukee Bucks,SG,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,Sterling Brown
2019-2020,Milwaukee Bucks,SF,52,1,767,95,256,0.371,44,136,0.324,51,120,0.425,0.457,32,40,0.8,31,152,183,51,29,7,42,54,266,Sterling Brown
2020-2021,Houston Rockets,SG,51,14,1229,150,335,0.448,91,215,0.423,59,120,0.492,0.584,25,31,0.806,38,186,224,72,38,12,41,97,416,Sterling Brown
2021-2022,Dallas Mavericks,SG,49,3,628,59,155,0.381,28,92,0.304,31,63,0.492,0.471,14,15,0.933,26,123,149,34,14,7,23,56,160,Sterling Brown
2022-2023,Los Angeles Lakers,SF,4,0,24,0,4,0,0,2,0,0,2,0,0,0,0,,3,5,8,2,3,0,0,4,0,Sterling Brown
2018-2019,Washington Wizards,SF,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,Troy Brown Jr.
2019-2020,Washington Wizards,SF,69,22,1782,273,622,0.439,61,179,0.341,212,443,0.479,0.488,109,139,0.784,76,307,383,178,85,7,79,132,716,Troy Brown Jr.
2020-2021,Total,SF,34,0,524,62,144,0.431,22,70,0.314,40,74,0.541,0.507,15,21,0.714,20,85,105,29,10,6,21,49,161,Troy Brown Jr.
2020-2021,Washington Wizards,SF,21,0,287,33,89,0.371,14,46,0.304,19,43,0.442,0.449,10,15,0.667,11,50,61,19,3,4,16,29,90,Troy Brown Jr.
2020-2021,Chicago Bulls,SF,13,0,237,29,55,0.527,8,24,0.333,21,31,0.677,0.6,5,6,0.833,9,35,44,10,7,2,5,20,71,Troy Brown Jr.
2021-2022,Chicago Bulls,SF,66,7,1055,108,258,0.419,47,133,0.353,61,125,0.488,0.51,20,26,0.769,39,164,203,66,36,5,26,62,283,Troy Brown Jr.
2022-2023,Los Angeles Lakers,SF,76,45,1860,200,465,0.43,107,281,0.381,93,184,0.505,0.545,34,39,0.872,62,246,308,95,59,16,49,120,541,Troy Brown Jr.
2023-2024,Total,SF,59,15,827,84,226,0.372,47,141,0.333,37,85,0.435,0.476,32,37,0.865,25,119,144,60,24,3,30,42,247,Troy Brown Jr.
2023-2024,Minnesota Timberwolves,SF,37,3,410,52,118,0.441,31,84,0.369,21,34,0.618,0.572,19,22,0.864,14,58,72,35,8,2,18,26,154,Troy Brown Jr.
2023-2024,Detroit Pistons,SF,22,12,417,32,108,0.296,16,57,0.281,16,51,0.314,0.37,13,15,0.867,11,61,72,25,16,1,12,16,93,Troy Brown Jr.
2018-2019,Dallas Mavericks,PG,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,Jalen Brunson
2019-2020,Dallas Mavericks,PG,57,16,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466,Jalen Brunson
2020-2021,Dallas Mavericks,PG,68,12,1697,328,627,0.523,81,200,0.405,247,427,0.578,0.588,120,151,0.795,27,204,231,239,35,1,80,109,857,Jalen Brunson
2021-2022,Dallas Mavericks,SG,79,61,2524,506,1008,0.502,94,252,0.373,412,756,0.545,0.549,179,213,0.84,43,266,309,377,66,3,124,151,1285,Jalen Brunson
2022-2023,New York Knicks,PG,68,68,2379,587,1195,0.491,134,322,0.416,453,873,0.519,0.547,325,392,0.829,40,201,241,421,61,15,142,152,1633,Jalen Brunson
2023-2024,New York Knicks,PG,77,77,2726,790,1648,0.479,211,526,0.401,579,1122,0.516,0.543,421,497,0.847,43,235,278,519,70,13,186,144,2212,Jalen Brunson
2024-2025,New York Knicks,PG,31,31,1072,259,538,0.481,79,189,0.418,180,349,0.516,0.555,163,201,0.811,14,78,92,238,25,2,74,72,760,Jalen Brunson
2017-2018,Los Angeles Lakers,C,15,0,72,8,21,0.381,1,10,0.1,7,11,0.636,0.405,5,9,0.556,3,14,17,6,1,2,2,6,22,Thomas Bryant
2018-2019,Washington Wizards,C,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,Thomas Bryant
2019-2020,Washington Wizards,C,46,36,1147,243,418,0.581,37,91,0.407,206,327,0.63,0.626,86,116,0.741,98,233,331,83,25,49,53,103,609,Thomas Bryant
2020-2021,Washington Wizards,C,10,10,271,59,91,0.648,9,21,0.429,50,70,0.714,0.698,16,24,0.667,18,43,61,15,4,8,11,31,143,Thomas Bryant
2021-2022,Washington Wizards,C,27,9,439,77,148,0.52,12,42,0.286,65,106,0.613,0.561,35,40,0.875,26,82,108,23,6,21,19,43,201,Thomas Bryant
2022-2023,Total,C,59,26,1081,230,369,0.623,26,59,0.441,204,310,0.658,0.659,93,126,0.738,86,253,339,31,16,30,38,102,579,Thomas Bryant
2022-2023,Los Angeles Lakers,C,41,25,876,197,301,0.654,22,50,0.44,175,251,0.697,0.691,80,108,0.741,67,212,279,29,14,23,28,77,496,Thomas Bryant
2022-2023,Denver Nuggets,C,18,1,205,33,68,0.485,4,9,0.444,29,59,0.492,0.515,13,18,0.722,19,41,60,2,2,7,10,25,83,Thomas Bryant
2023-2024,Miami Heat,C,38,4,441,86,149,0.577,4,22,0.182,82,127,0.646,0.591,41,47,0.872,40,101,141,23,10,16,21,46,217,Thomas Bryant
2024-2025,Total,C,16,0,183,23,49,0.469,11,29,0.379,12,20,0.6,0.582,13,13,1,11,42,53,7,4,12,4,13,70,Thomas Bryant
2024-2025,Miami Heat,C,10,0,115,12,28,0.429,6,17,0.353,6,11,0.545,0.536,11,11,1,6,26,32,4,1,9,2,9,41,Thomas Bryant
2024-2025,Indiana Pacers,C,6,0,68,11,21,0.524,5,12,0.417,6,9,0.667,0.643,2,2,1,5,16,21,3,3,3,2,4,29,Thomas Bryant
2021-2022,Memphis Grizzlies,SG,2,0,10,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,1,1,2,2,1,0,2,1,2,0,Shaq Buchanan
2023-2024,Atlanta Hawks,SG,17,0,196,34,92,0.37,9,40,0.225,25,52,0.481,0.418,4,8,0.5,6,27,33,27,7,5,10,20,81,Kobe Bufkin
2024-2025,Atlanta Hawks,SG,10,0,124,18,47,0.383,4,19,0.211,14,28,0.5,0.426,13,18,0.722,5,16,21,17,3,2,8,9,53,Kobe Bufkin
2013-2014,Los Angeles Clippers,SF,43,0,395,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115,Reggie Bullock
2014-2015,Total,SF,36,2,338,24,70,0.343,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69,Reggie Bullock
2014-2015,Los Angeles Clippers,SF,25,2,263,23,54,0.426,15,39,0.385,8,15,0.533,0.565,4,5,0.8,0,40,40,6,9,2,6,17,65,Reggie Bullock
2014-2015,Phoenix Suns,SF,11,0,75,1,16,0.063,0,7,0,1,9,0.111,0.063,2,4,0.5,1,9,10,2,1,2,2,2,4,Reggie Bullock
2015-2016,Detroit Pistons,SF,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,Reggie Bullock
2016-2017,Detroit Pistons,SF,31,5,467,54,128,0.422,28,73,0.384,26,55,0.473,0.531,5,7,0.714,13,51,64,29,18,3,10,22,141,Reggie Bullock
2017-2018,Detroit Pistons,SF,62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698,Reggie Bullock
2018-2019,Total,SG,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,Reggie Bullock
2018-2019,Detroit Pistons,SG,44,44,1355,182,441,0.413,114,294,0.388,68,147,0.463,0.542,56,64,0.875,20,103,123,109,24,5,54,79,534,Reggie Bullock
2018-2019,Los Angeles Lakers,SG,19,16,524,63,153,0.412,34,99,0.343,29,54,0.537,0.523,17,21,0.81,2,48,50,20,16,7,11,30,177,Reggie Bullock
2019-2020,New York Knicks,SG,29,19,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234,Reggie Bullock
2020-2021,New York Knicks,SF,65,64,1949,248,561,0.442,163,398,0.41,85,163,0.521,0.587,50,55,0.909,16,207,223,99,52,11,45,146,709,Reggie Bullock
2021-2022,Dallas Mavericks,SF,68,37,1902,201,501,0.401,141,392,0.36,60,109,0.55,0.542,40,48,0.833,33,208,241,83,41,14,40,111,583,Reggie Bullock
2022-2023,Dallas Mavericks,SF,78,55,2364,192,470,0.409,151,397,0.38,41,73,0.562,0.569,26,37,0.703,32,251,283,108,54,13,36,166,561,Reggie Bullock
2023-2024,Houston Rockets,SF,44,0,417,34,82,0.415,27,67,0.403,7,15,0.467,0.579,1,1,1,6,67,73,15,12,5,10,29,96,Reggie Bullock
2013-2014,Utah Jazz,PG,70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,Trey Burke
2014-2015,Utah Jazz,PG,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,Trey Burke
2015-2016,Utah Jazz,PG,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,Trey Burke
2016-2017,Washington Wizards,PG,57,0,703,116,255,0.455,31,70,0.443,85,185,0.459,0.516,22,29,0.759,7,40,47,100,11,5,48,54,285,Trey Burke
2017-2018,New York Knicks,PG,36,9,785,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461,Trey Burke
2018-2019,Total,PG,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,Trey Burke
2018-2019,New York Knicks,PG,33,7,689,148,358,0.413,30,86,0.349,118,272,0.434,0.455,62,75,0.827,15,47,62,94,21,5,29,33,388,Trey Burke
2018-2019,Dallas Mavericks,PG,25,1,436,88,190,0.463,26,73,0.356,62,117,0.53,0.532,41,49,0.837,13,24,37,65,12,2,20,25,243,Trey Burke
2019-2020,Total,PG,33,1,520,94,209,0.45,32,75,0.427,62,134,0.463,0.526,23,29,0.793,16,34,50,83,16,2,21,33,243,Trey Burke
2019-2020,Philadelphia 76ers,PG,25,0,329,59,127,0.465,16,38,0.421,43,89,0.483,0.528,13,18,0.722,15,20,35,53,7,1,12,21,147,Trey Burke
2019-2020,Dallas Mavericks,PG,8,1,191,35,82,0.427,16,37,0.432,19,45,0.422,0.524,10,11,0.909,1,14,15,30,9,1,9,12,96,Trey Burke
2020-2021,Dallas Mavericks,PG,62,1,911,151,353,0.428,58,164,0.354,93,189,0.492,0.51,51,57,0.895,10,44,54,81,36,7,33,64,411,Trey Burke
2021-2022,Dallas Mavericks,PG,42,0,441,84,215,0.391,26,82,0.317,58,133,0.436,0.451,20,23,0.87,4,29,33,57,12,0,26,39,214,Trey Burke
2011-2012,Utah Jazz,SG,59,0,939,153,357,0.429,15,45,0.333,138,312,0.442,0.45,104,143,0.727,57,75,132,55,27,5,51,84,425,Alec Burks
2012-2013,Utah Jazz,SG,64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451,Alec Burks
2013-2014,Utah Jazz,SG,78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,Alec Burks
2014-2015,Utah Jazz,SG,27,27,899,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,Alec Burks
2015-2016,Utah Jazz,SG,31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,Alec Burks
2016-2017,Utah Jazz,SG,42,0,653,99,248,0.399,25,76,0.329,74,172,0.43,0.45,60,78,0.769,17,103,120,30,18,5,35,50,283,Alec Burks
2017-2018,Utah Jazz,SG,64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,Alec Burks
2018-2019,Total,SG,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,Alec Burks
2018-2019,Utah Jazz,SG,17,0,269,47,114,0.412,16,43,0.372,31,71,0.437,0.482,33,38,0.868,2,25,27,20,6,4,15,22,143,Alec Burks
2018-2019,Cleveland Cavaliers,SG,34,24,979,136,340,0.4,45,119,0.378,91,221,0.412,0.466,79,98,0.806,26,160,186,98,25,16,46,62,396,Alec Burks
2018-2019,Sacramento Kings,SG,13,0,127,9,20,0.45,0,6,0,9,14,0.643,0.45,4,5,0.8,2,20,22,10,8,1,4,7,22,Alec Burks
