name,from,to,pos,height,weight,birth_date,colleges,retired
Leo Gottlieb,1947,1948,G,71,180.0,1920-11-28,,1
Andrew Goudelock,2012,2016,G,75,200.0,1988-12-07,College of Charleston,1
Gerald Govan,1968,1976,F-C,82,220.0,1942-01-02,Saint Mary of the Plains College,1
Bato Govedarica,1954,1954,G,71,185.0,1928-04-17,DePaul,1
Joe Graboski,1949,1962,F-C,79,195.0,1930-01-15,,1
Ricky Grace,1994,1994,G,73,180.0,1967-08-20,"Midland College, Oklahoma",1
Calvin Graham,1968,1968,G,74,195.0,1944-06-07,Gannon University,1
Devonte' Graham,2019,2024,G,73,195.0,1995-02-22,Kansas,0
Greg Graham,1994,1998,G,76,174.0,1970-11-26,Indiana,1
Joey Graham,2006,2011,F,79,225.0,1982-06-11,"Central Florida, Oklahoma State",1
Mal Graham,1968,1969,G,73,185.0,1945-02-23,NYU,1
Orlando Graham,1989,1989,F,80,220.0,1965-05-05,"West Texas A&M University, Auburn University at Montgomery",1
Paul Graham,1992,1994,F-G,78,200.0,1967-11-28,Ohio University,1
Stephen Graham,2006,2011,G,78,215.0,1982-06-11,"Central Florida, Oklahoma State",1
Treveon Graham,2017,2020,G,77,219.0,1993-10-28,VCU,0
Jim Grandholm,1991,1991,F-C,84,235.0,1960-10-04,"Florida, South Florida",1
Ron Grandison,1989,1996,F,78,215.0,1964-07-09,"University of California, Irvine, New Orleans",1
Danny Granger,2006,2015,F,81,222.0,1983-04-20,"Bradley, New Mexico",1
Stewart Granger,1984,1987,G,75,190.0,1961-10-27,Villanova,1
Brian Grant,1995,2006,F,81,254.0,1972-03-05,Xavier,1
Bud Grant,1950,1951,F,75,195.0,1927-05-20,Minnesota,1
Gary Grant,1989,2001,G,75,185.0,1965-04-21,Michigan,1
Greg Grant,1990,1996,G,67,140.0,1966-08-29,Trenton State University,1
Harvey Grant,1989,1999,F,80,195.0,1965-07-04,"Clemson, Oklahoma",1
Horace Grant,1988,2004,F-C,82,215.0,1965-07-04,Clemson,1
Jerami Grant,2015,2025,F,79,210.0,1994-03-12,Syracuse,0
Jerian Grant,2016,2020,G,76,205.0,1992-10-09,Notre Dame,1
Josh Grant,1994,1994,F,81,223.0,1967-08-07,Utah,1
Paul Grant,1999,2004,C,84,245.0,1974-01-06,"Boston College, Wisconsin",1
Travis Grant,1973,1976,F,79,215.0,1950-01-01,Kentucky State University,1
Donte Grantham,2019,2019,F,80,215.0,1995-03-19,Clemson,1
Don Grate,1950,1950,F-G,74,185.0,1923-08-27,Ohio State,1
Butch Graves,1985,1985,G,75,200.0,1962-01-05,Yale,1
Hassani Gravett,2022,2022,G,74,188.0,1996-07-16,"Pensacola State, South Carolina",0
Aaron Gray,2008,2014,C,84,270.0,1984-12-07,Pitt,1
Devin Gray,1997,2000,F,79,240.0,1972-05-31,Clemson,1
Ed Gray,1998,1999,G,75,210.0,1975-09-27,"Tennessee, California",1
Evric Gray,1997,1997,F,79,235.0,1969-12-13,UNLV,1
Gary Gray,1968,1968,G,73,185.0,1945-02-23,Oklahoma City University,1
Josh Gray,2018,2020,G,72,180.0,1993-09-09,LSU,1
Leonard Gray,1975,1977,F,80,240.0,1951-12-19,Cal State Long Beach,1
RaiQuan Gray,2023,2024,F,80,260.0,1999-07-07,Florida State,0
Stuart Gray,1985,1991,C-F,84,235.0,1963-05-27,UCLA,1
Sylvester Gray,1989,1989,F,78,230.0,1967-07-08,Memphis,1
Wyndol Gray,1947,1948,G-F,73,175.0,1922-03-20,Harvard University,1
Jeff Grayer,1989,1998,F-G,77,200.0,1965-12-17,Iowa State,1
Bob Greacen,1970,1972,F,79,206.0,1947-09-15,Rutgers University,1
A.C. Green,1986,2001,F-C,81,220.0,1963-10-04,Oregon State,1
A.J. Green,2023,2025,G,76,200.0,1999-09-27,University of Northern Iowa,0
Danny Green,2010,2024,G-F,78,215.0,1987-06-22,UNC,1
Devin Green,2006,2006,G,79,210.0,1982-10-25,Hampton,1
Draymond Green,2013,2025,F,78,230.0,1990-03-04,Michigan State,0
Erick Green,2015,2016,G,76,185.0,1991-05-09,Virginia Tech,1
Gerald Green,2006,2019,G-F,78,205.0,1986-01-26,,1
Jalen Green,2022,2025,G,76,178.0,2002-02-09,,0
JaMychal Green,2015,2023,F,80,227.0,1990-06-21,Alabama,0
Javonte Green,2020,2025,F,76,205.0,1993-07-23,Radford,0
Jeff Green,2008,2025,F,80,235.0,1986-08-28,Georgetown,0
Johnny Green,1960,1973,F-C,77,200.0,1933-12-08,Michigan State,1
Josh Green,2021,2025,G-F,77,200.0,2000-11-16,Arizona,0
Ken Green,1986,1986,F,80,215.0,1959-09-19,University of Texas Rio Grande Valley,1
Kenny Green,1986,1987,F,78,210.0,1964-10-11,Wake Forest,1
Lamar Green,1970,1975,F-C,79,210.0,1947-03-22,Morehead State University,1
Litterial Green,1993,1999,G,73,185.0,1970-03-07,Georgia,1
Luther Green,1970,1973,F,79,190.0,1946-11-13,Long Island University,1
Mike Green,1974,1980,C-F,82,200.0,1951-08-06,Louisiana Tech,1
Rickey Green,1978,1992,G,72,170.0,1954-08-18,"Vincennes University, Michigan",1
Sean Green,1992,1994,G-F,77,210.0,1970-02-02,"NC State, Iona College",1
Si Green,1957,1966,G-F,74,185.0,1933-08-20,Duquesne,1
Sidney Green,1984,1993,F-C,81,220.0,1961-01-04,UNLV,1
Steve Green,1976,1979,F,79,220.0,1953-10-04,Indiana,1
Taurean Green,2008,2008,G,72,177.0,1986-11-28,Florida,1
Tommie Green,1979,1979,G,74,185.0,1956-04-08,Southern University and A&M College,1
Willie Green,2004,2015,G,76,200.0,1981-07-28,Detroit Mercy,1
Donté Greene,2009,2012,F,83,226.0,1988-02-21,Syracuse,1
Orien Greene,2006,2011,G,76,208.0,1982-02-04,"Florida, Louisiana",1
Jerry Greenspan,1964,1965,F,77,195.0,1941-11-22,Maryland,1
Dave Greenwood,1980,1991,F-C,81,222.0,1957-05-27,UCLA,1
Hal Greer,1959,1973,G-F,74,175.0,1936-06-26,Marshall,1
Lynn Greer,2007,2007,G,74,175.0,1979-10-23,Temple,1
Gary Gregor,1969,1974,F-C,79,225.0,1945-08-13,South Carolina,1
Claude Gregory,1986,1988,F,80,205.0,1958-12-26,Wisconsin,1
John Greig,1983,1983,F,79,215.0,1961-04-28,Oregon,1
Norm Grekin,1954,1954,F,77,180.0,1930-06-22,La Salle,1
Kevin Grevey,1976,1985,G-F,77,210.0,1953-05-12,Kentucky,1
Dennis Grey,1969,1970,C-F,80,215.0,1947-08-26,California Western Uiversity,1
Adrian Griffin,2000,2008,G-F,77,217.0,1974-07-04,Seton Hall,1
AJ Griffin,2023,2024,F,78,222.0,2003-08-25,Duke,0
Blake Griffin,2011,2023,F-C,81,250.0,1989-03-16,Oklahoma,1
Eddie Griffin,2002,2007,F-C,82,220.0,1982-05-30,Seton Hall,1
Greg Griffin,1978,1978,F,79,190.0,1952-09-06,Idaho State University,1
Paul Griffin,1977,1983,F-C,81,205.0,1954-01-20,Western Michigan,1
Taylor Griffin,2010,2010,F,79,238.0,1986-04-18,Oklahoma,1
Darrell Griffith,1981,1991,G,76,190.0,1958-06-16,Louisville,1
Chuck Grigsby,1955,1955,G,77,190.0,1928-08-15,Dayton,1
Quentin Grimes,2022,2025,G,77,205.0,2000-05-08,"Kansas, Houston",0
Derek Grimm,1998,1998,F,81,230.0,1974-08-03,Missouri,1
Woody Grimshaw,1947,1947,G,73,185.0,1919-09-24,Brown University,1
Dick Groat,1953,1953,G,71,180.0,1930-11-04,Duke,1
Bob Gross,1976,1983,F-G,78,200.0,1953-08-03,"Seattle University, Cal State Long Beach",1
Mike Grosso,1972,1972,C,81,230.0,1947-09-07,Louisville,1
Jerry Grote,1965,1965,G,76,215.0,1940-12-28,Loyola Marymount,1
Alex Groza,1950,1951,C,79,218.0,1926-10-07,Kentucky,1
Dick Grubar,1970,1970,G,76,184.0,1947-07-26,UNC,1
Anthony Grundy,2006,2006,G,75,180.0,1979-04-15,NC State,1
Ernie Grunfeld,1978,1986,G-F,78,210.0,1955-04-24,Tennessee,1
Gene Guarilia,1960,1963,F,77,220.0,1937-09-13,George Washington,1
Pétur Guðmundsson,1982,1989,C,86,260.0,1958-10-30,Washington,1
Marko Gudurić,2020,2020,G,78,201.0,1995-03-08,,1
Richie Guerin,1957,1970,G,76,195.0,1932-05-29,Iona College,1
Mouhamadou Gueye,2024,2024,F,81,210.0,1998-07-06,"Monroe Community College, Stony Brook University, Pitt",0
Mouhamed Gueye,2024,2025,F,83,210.0,2002-11-09,Washington State,0
Tom Gugliotta,1993,2005,F,82,240.0,1969-12-19,NC State,1
Andrés Guibert,1994,1995,F-C,82,225.0,1968-10-28,,1
Jay Guidinger,1993,1994,C,82,255.0,1969-08-18,University of Minnesota Duluth,1
Coulby Gunther,1947,1949,F,76,190.0,1923-02-05,"St. John's, Boston College",1
Dave Gunther,1963,1963,F,79,190.0,1937-07-22,Iowa,1
Al Guokas,1950,1950,F-G,77,200.0,1925-08-07,Saint Joseph's,1
Matt Guokas,1947,1947,F,75,195.0,1915-11-11,Saint Joseph's,1
Matt Guokas,1967,1976,G-F,77,175.0,1944-02-25,Saint Joseph's,1
Jorge Gutiérrez,2014,2016,G,75,191.0,1988-12-27,California,1
Kyle Guy,2020,2022,G,73,167.0,1997-08-11,Virginia,0
A.J. Guyton,2001,2003,G,73,180.0,1978-02-12,Indiana,1
Rui Hachimura,2020,2025,F,80,230.0,1998-02-08,Gonzaga,0
Rudy Hackett,1976,1977,F,81,210.0,1953-05-10,Syracuse,1
Hamed Haddadi,2009,2013,C,86,254.0,1985-05-19,,1
Jim Hadnot,1968,1968,C-F,82,235.0,1940-01-15,Providence,1
Scott Haffner,1990,1991,G,75,180.0,1966-02-02,"Illinois, University of Evansville",1
Cliff Hagan,1957,1970,F-G,76,210.0,1931-12-09,Kentucky,1
Glenn Hagan,1982,1982,G,72,170.0,1955-06-25,St. Bonaventure,1
Tom Hagan,1970,1971,G,75,185.0,1947-01-29,Vanderbilt,1
Ashton Hagans,2021,2024,G,75,190.0,1999-07-08,Kentucky,0
Robert Hahn,1950,1950,C,82,240.0,1925-08-25,NC State,1
Al Hairston,1969,1970,G,73,170.0,1945-12-11,Bowling Green,1
Happy Hairston,1965,1975,F,79,225.0,1942-05-31,NYU,1
Lindsay Hairston,1976,1976,F-C,79,180.0,1951-12-08,Michigan State,1
Malik Hairston,2009,2010,G,78,220.0,1987-02-23,Oregon,1
P.J. Hairston,2015,2016,G-F,78,230.0,1992-12-24,UNC,1
Marcus Haislip,2003,2010,F,82,230.0,1980-12-22,Tennessee,1
Chick Halbert,1947,1951,C,81,225.0,1919-02-27,West Texas A&M University,1
Swede Halbrook,1961,1962,C,87,235.0,1933-01-30,Oregon State,1
Bruce Hale,1949,1951,G-F,73,170.0,1918-08-30,Santa Clara,1
Hal Hale,1968,1968,G,73,180.0,1945-09-21,Utah State University,1
Jack Haley,1989,1998,C-F,82,240.0,1964-01-27,UCLA,1
Tyrese Haliburton,2021,2025,G,77,185.0,2000-02-29,Iowa State,0
Shaler Halimon,1969,1973,G-F,77,199.0,1945-03-30,"Imperial Valley College, Utah State University",1
Devon Hall,2020,2020,G,74,215.0,1995-07-07,Virginia,0
Donta Hall,2020,2021,F,81,232.0,1997-08-07,Alabama,1
Jordan Hall,2023,2023,G-F,79,215.0,2002-01-14,Saint Joseph's,0
Josh Hall,2021,2021,F,81,190.0,2000-10-08,,0
Mike Hall,2007,2007,F,80,230.0,1984-06-05,George Washington,1
PJ Hall,2025,2025,F,80,245.0,2002-02-21,Clemson,0
Tyler Hall,2022,2022,G,77,209.0,1997-03-25,Montana State,0
Jeff Halliburton,1972,1973,G,77,193.0,1949-07-03,Drake University,1
Darvin Ham,1997,2005,F,79,220.0,1973-07-23,Texas Tech,1
Steve Hamer,1997,1997,C,84,245.0,1973-11-13,Tennessee,1
Dale Hamilton,1950,1950,G-F,72,180.0,1919-08-16,Franklin College,1
Daniel Hamilton,2018,2019,G-F,79,195.0,1995-08-08,UConn,1
Dennis Hamilton,1968,1971,F,80,210.0,1944-05-08,Arizona State,1
Joe Hamilton,1971,1976,G,70,160.0,1948-07-05,"Southwestern Christian College, University of North Texas",1
Jordan Hamilton,2012,2016,G-F,79,220.0,1990-10-06,Texas,1
Justin Hamilton,2014,2017,C,84,260.0,1990-04-01,"Iowa State, LSU",1
Ralph Hamilton,1949,1949,G-F,73,188.0,1921-06-10,Indiana,1
Richard Hamilton,2000,2013,G-F,78,185.0,1978-02-14,UConn,1
Roy Hamilton,1980,1981,G,74,180.0,1957-07-20,UCLA,1
Steve Hamilton,1959,1960,F-C,78,190.0,1934-11-30,"Purdue, Morehead State University",1
Tang Hamilton,2002,2002,F,80,220.0,1978-05-26,Mississippi State,1
Thomas Hamilton,1996,2000,C,86,330.0,1975-04-03,Pitt,1
Zendon Hamilton,2001,2006,C-F,83,250.0,1975-04-27,St. John's,1
Geert Hammink,1994,1996,C,84,262.0,1969-07-12,LSU,1
Julian Hammond,1968,1972,F,77,205.0,1943-05-27,Tulsa,1
Tom Hammonds,1990,2001,F,81,215.0,1967-03-27,Georgia Tech,1
A.J. Hammons,2017,2017,C,84,260.0,1992-08-27,Purdue,1
Joe Hamood,1968,1968,G,72,180.0,1943-09-07,Houston,1
R.J. Hampton,2021,2024,G,76,175.0,2001-02-07,,0
Darrin Hancock,1995,1997,G-F,79,205.0,1971-11-03,Kansas,1
Ben Handlogten,2004,2005,C,82,240.0,1973-11-16,Western Michigan,1
Cecil Hankins,1947,1948,G,73,175.0,1922-01-06,Oklahoma State,1
Phil Hankinson,1974,1975,F,80,195.0,1951-07-26,Penn,1
Dusty Hannahs,2019,2020,G,75,210.0,1993-09-02,"Texas Tech, Arkansas",0
Alex Hannum,1950,1957,F-C,79,210.0,1923-07-19,USC,1
Don Hanrahan,1953,1953,F,79,200.0,1929-02-06,Loyola Chicago,1
Rollen Hans,1954,1955,G,74,210.0,1931-04-13,Long Island University,1
Ben Hansbrough,2013,2013,G,75,203.0,1987-12-23,"Mississippi State, Notre Dame",1
Tyler Hansbrough,2010,2016,F,81,250.0,1985-11-03,UNC,1
Bob Hansen,1984,1992,G,78,190.0,1961-01-18,Iowa,1
Glenn Hansen,1976,1978,G,76,205.0,1952-04-21,LSU,1
Lars Hansen,1979,1979,C,82,225.0,1954-09-14,Washington,1
Travis Hansen,2004,2004,G,78,205.0,1978-04-15,"Utah Valley, BYU",1
Reggie Hanson,1998,1998,F,80,195.0,1968-10-06,Kentucky,1
Bill Hanzlik,1981,1990,G-F,79,185.0,1957-12-06,Notre Dame,1
Luke Harangody,2011,2012,F,80,246.0,1988-01-02,Notre Dame,1
Anfernee Hardaway,1994,2008,G-F,79,195.0,1971-07-18,Memphis,1
Tim Hardaway,1990,2003,G,72,175.0,1966-09-01,Texas-El Paso,1
Tim Hardaway Jr.,2014,2025,G,77,205.0,1992-03-16,Michigan,0
James Harden,2010,2025,G,77,220.0,1989-08-26,Arizona State,0
Reggie Harding,1964,1968,C,84,249.0,1942-05-04,,1
Charlie Hardnett,1963,1965,F-C,80,225.0,1938-09-13,Grambling State University,1
Alan Hardy,1981,1982,F,79,195.0,1957-05-25,Michigan,1
Darrell Hardy,1968,1968,F,79,220.0,,Baylor,1
Jaden Hardy,2023,2025,G,76,198.0,2002-07-05,,0
James Hardy,1979,1982,F-C,80,220.0,1956-12-01,San Francisco,1
Ira Harge,1968,1973,C,81,225.0,1941-03-14,"Southeastern Iowa Community College, West Burlington Campus, New Mexico",1
John Hargis,1950,1951,G-F,74,180.0,1920-08-20,Texas,1
Maurice Harkless,2013,2022,F-G,79,220.0,1993-05-11,St. John's,0
Jerry Harkness,1964,1969,G,74,175.0,1940-05-07,Loyola Chicago,1
Skip Harlicka,1969,1969,G,73,185.0,1946-10-14,South Carolina,1
Jerome Harmon,1995,1995,G,76,190.0,1969-02-06,Louisville,1
Derek Harper,1984,1999,G,76,185.0,1961-10-13,Illinois,1
Jared Harper,2020,2022,G,70,175.0,1997-09-14,Auburn,1
Justin Harper,2012,2017,F,82,225.0,1989-08-30,Richmond,1
Mike Harper,1981,1982,C-F,82,195.0,1957-12-09,North Park University,1
Ron Harper,1987,2001,G-F,78,185.0,1964-01-20,Miami University,1
Ron Harper Jr.,2023,2024,G-F,78,245.0,2000-04-12,Rutgers University,0
Matt Harpring,1999,2009,F,79,231.0,1976-05-31,Georgia Tech,1
Montrezl Harrell,2016,2023,F-C,79,240.0,1994-01-26,Louisville,0
Josh Harrellson,2012,2014,C,82,275.0,1989-02-12,Kentucky,1
Adam Harrington,2003,2003,G,77,200.0,1980-07-05,"NC State, Auburn",1
Al Harrington,1999,2014,F,81,230.0,1980-02-17,,1
Junior Harrington,2003,2007,G,76,180.0,1980-10-02,Wingate University,1
Othella Harrington,1997,2008,F-C,81,235.0,1974-01-31,Georgetown,1
Art Harris,1969,1972,G,76,185.0,1947-01-13,Stanford,1
Bernie Harris,1975,1975,F,82,200.0,1950-11-26,VCU,1
Billy Harris,1975,1975,G,74,185.0,1951-11-12,Northern Illinois,1
Bob Harris,1950,1954,F-C,79,195.0,1927-03-16,Oklahoma State,1
Chris Harris,1956,1956,G,75,190.0,1933-08-11,Dayton,1
Devin Harris,2005,2019,G,75,185.0,1983-02-27,Wisconsin,1
Elias Harris,2014,2014,F,80,239.0,1989-07-06,Gonzaga,1
Gary Harris,2015,2025,G,76,210.0,1994-09-14,Michigan State,0
Jalen Harris,2021,2021,G,77,195.0,1998-08-14,"Nevada, Louisiana Tech",0
Joe Harris,2015,2024,G,78,220.0,1991-09-06,Virginia,1
Kevon Harris,2023,2024,G,77,216.0,1997-06-24,Stephen F. Austin,0
Lucious Harris,1994,2005,G,77,190.0,1970-12-18,Cal State Long Beach,1
Manny Harris,2011,2017,G,77,185.0,1989-09-21,Michigan,1
Mike Harris,2008,2014,F,78,240.0,1983-06-15,Rice University,1
Steve Harris,1986,1990,G,77,195.0,1963-10-15,Tulsa,1
Terrel Harris,2012,2013,G,77,190.0,1987-08-10,Oklahoma State,1
Tobias Harris,2012,2025,F,80,226.0,1992-07-15,Tennessee,0
Tony Harris,1991,1995,G,75,190.0,1967-05-13,"Lamar, New Orleans",1
Aaron Harrison,2016,2018,G,78,210.0,1994-10-28,Kentucky,1
Andrew Harrison,2017,2019,G,78,213.0,1994-10-28,Kentucky,1
Bob Harrison,1950,1958,G,73,190.0,1927-08-12,Michigan,1
David Harrison,2005,2008,C,84,280.0,1982-08-15,Colorado,1
Shaquille Harrison,2018,2024,G,76,190.0,1993-10-06,Tulsa,0
Jason Hart,2001,2010,G,75,185.0,1978-04-29,Syracuse,1
Josh Hart,2018,2025,G,76,215.0,1995-03-06,Villanova,0
Isaiah Hartenstein,2019,2025,F,84,255.0,1998-05-05,,0
Antonio Harvey,1994,2003,F-C,83,225.0,1970-07-06,"Southern Illinois, Georgia, Pfeiffer University",1
Donnell Harvey,2001,2005,F,80,220.0,1980-08-26,Florida,1
Scott Haskin,1994,1994,C-F,83,250.0,1970-09-19,Oregon State,1
Clem Haskins,1968,1976,G,75,195.0,1943-07-11,Western Kentucky,1
Udonis Haslem,2004,2023,F-C,80,235.0,1980-06-09,Florida,1
Trenton Hassell,2002,2010,G,77,200.0,1979-03-04,Austin Peay State University,1
Billy Hassett,1950,1951,G,71,180.0,1921-10-21,Notre Dame,1
Joe Hassett,1978,1983,G,77,180.0,1955-09-11,Providence,1
Scott Hastings,1983,1993,F-C,82,235.0,1960-06-03,Arkansas,1
Kirk Haston,2002,2003,F,81,242.0,1979-03-10,Indiana,1
Vern Hatton,1959,1962,G,75,195.0,1936-01-13,Kentucky,1
Sam Hauser,2022,2025,F,80,215.0,1997-12-08,"Marquette, Virginia",0
John Havlicek,1963,1978,F-G,77,203.0,1940-04-08,Ohio State,1
Spencer Hawes,2008,2017,C-F,85,245.0,1988-04-28,Washington,1
Steve Hawes,1975,1984,C-F,81,220.0,1950-05-26,Washington,1
Bubbles Hawkins,1976,1979,G,76,190.0,1954-06-30,Illinois State,1
Connie Hawkins,1968,1976,F-C,80,210.0,1942-07-17,Iowa,1
Hersey Hawkins,1989,2001,G,75,190.0,1966-09-29,Bradley,1
Jordan Hawkins,2024,2025,G,77,195.0,2002-04-29,UConn,0
Juaquin Hawkins,2003,2003,G-F,79,220.0,1973-07-02,Cal State Long Beach,1
Marshall Hawkins,1950,1950,F,75,205.0,1924-08-03,Tennessee,1
Michael Hawkins,1997,2001,G,72,178.0,1972-10-28,Xavier,1
Tom Hawkins,1960,1969,F,77,210.0,1936-12-22,Notre Dame,1
Nate Hawthorne,1974,1976,G,76,190.0,1950-01-15,Southern Illinois,1
Chuck Hayes,2006,2016,F-C,78,240.0,1983-06-11,Kentucky,1
Elvin Hayes,1969,1984,F-C,81,235.0,1945-11-17,Houston,1
Jarvis Hayes,2004,2010,F,79,220.0,1981-08-09,"Western Carolina University, Georgia",1
Jaxson Hayes,2020,2025,F,84,220.0,2000-05-23,Texas,0
Jim Hayes,1971,1971,G,75,200.0,1948-02-18,Boston University,1
Killian Hayes,2021,2024,G,77,195.0,2001-07-27,,0
Nigel Hayes,2018,2018,F,80,254.0,1994-12-16,Wisconsin,1
Steve Hayes,1982,1986,C,84,205.0,1955-08-02,Idaho State University,1
Gordon Hayward,2011,2024,F-G,79,225.0,1990-03-23,Butler,1
Lazar Hayward,2011,2013,F,78,225.0,1986-11-26,Marquette,1
Brendan Haywood,2002,2015,C,84,268.0,1979-11-27,UNC,1
Spencer Haywood,1970,1983,F-C,80,225.0,1949-04-22,"Trinidad State Junior College, Detroit Mercy",1
John Hazen,1949,1949,G,74,172.0,1927-03-02,Indiana State University,1
Walt Hazzard,1965,1974,G,74,185.0,1942-04-15,UCLA,1
Luther Head,2006,2011,G,75,185.0,1982-11-26,Illinois,1
Shane Heal,1997,2004,G,72,180.0,1970-09-06,,1
Brian Heaney,1970,1970,G,74,180.0,1946-09-03,Acadia University,1
Gar Heard,1971,1981,F,78,219.0,1948-05-03,Oklahoma,1
Reggie Hearn,2018,2018,G,77,210.0,1991-08-14,Northwestern,1
Herm Hedderick,1955,1955,G,77,170.0,1930-01-10,Canisius,1
Alvin Heggs,1996,1996,F,80,225.0,1967-12-12,Texas,1
Tom Heinsohn,1957,1965,F-C,79,218.0,1934-08-26,Holy Cross,1
Dick Hemric,1956,1957,F,78,220.0,1933-08-29,Wake Forest,1
Alan Henderson,1996,2007,F,81,235.0,1972-12-02,Indiana,1
Cedric Henderson,1987,1987,F,80,210.0,1965-10-03,Georgia,1
Cedric Henderson,1998,2002,F,79,215.0,1975-03-11,Memphis,1
Dave Henderson,1988,1988,G,77,195.0,1964-07-21,Duke,1
Gerald Henderson,1980,1992,G,74,175.0,1956-01-16,VCU,1
Gerald Henderson,2010,2017,G,77,215.0,1987-12-09,Duke,1
J.R. Henderson,1999,1999,F,80,226.0,1976-10-30,UCLA,1
Jerome Henderson,1986,1987,C-F,83,230.0,1959-10-05,New Mexico,1
Kevin Henderson,1987,1988,G,76,195.0,1964-03-22,Cal State Fullerton,1
Scoot Henderson,2024,2025,G,75,202.0,2004-02-03,,0
Tom Henderson,1975,1983,G,75,190.0,1952-01-26,Hawaii,1
Taylor Hendricks,2024,2025,G,81,210.0,2003-11-22,Central Florida,0
Mark Hendrickson,1997,2000,F,81,220.0,1974-06-23,Washington State,1
Larry Hennessy,1956,1957,G,75,185.0,1929-05-20,Villanova,1
Don Henriksen,1953,1955,F-C,79,225.0,1929-10-10,California,1
Aaron Henry,2022,2022,F,78,210.0,1999-08-30,Michigan State,1
Al Henry,1971,1972,C,81,190.0,1949-02-09,Wisconsin,1
Bill Henry,1949,1950,C,81,215.0,1924-12-27,Rice University,1
Carl Henry,1986,1986,G,78,205.0,1960-08-16,"Oklahoma City University, Kansas",1
Conner Henry,1987,1988,G,79,195.0,1963-07-21,UC Santa Barbara,1
Myke Henry,2018,2018,F,78,210.0,1992-12-23,DePaul,1
Skeeter Henry,1994,1994,G,79,190.0,1967-12-08,"Midland College, Oklahoma",1
Xavier Henry,2011,2015,G,78,220.0,1991-03-15,Kansas,1
John Henson,2013,2020,C-F,81,219.0,1990-12-28,UNC,1
Steve Henson,1991,1999,G,71,177.0,1968-02-02,Kansas State,1
Charlie Hentz,1971,1971,F,77,210.0,1947-09-13,University of Arkansas at Pine Bluff,1
Bill Herman,1950,1950,G,75,170.0,1924-05-17,Mount Union College,1
Kleggie Hermsen,1947,1953,C-F,81,225.0,1923-03-12,Minnesota,1
Dewan Hernandez,2020,2020,F,82,235.0,1996-12-09,Miami (FL),0
Juancho Hernangómez,2017,2023,F,81,214.0,1995-09-28,,0
Willy Hernangómez,2017,2023,C,83,250.0,1994-05-27,,0
Chris Herren,2000,2001,G,74,197.0,1975-09-27,"Boston College, Fresno State",1
Carl Herrera,1992,1999,F,81,215.0,1966-12-14,"Jacksonville College, Houston",1
Walter Herrmann,2007,2009,F,81,225.0,1979-06-26,,1
Tyler Herro,2020,2025,G,77,195.0,2000-01-20,Kentucky,0
Keith Herron,1979,1982,G-F,78,195.0,1956-06-14,Villanova,1
Sonny Hertzberg,1947,1951,G,70,175.0,1922-07-29,City College of New York,1
Kevin Hervey,2020,2020,F,81,230.0,1996-07-09,UT Arlington,0
Dan Hester,1971,1971,F,80,210.0,1948-11-08,"Murray State College, LSU",1
Fred Hetzel,1966,1971,F-C,80,220.0,1942-07-21,Davidson,1
Bill Hewitt,1969,1975,F,79,210.0,1944-08-08,USC,1
Jack Hewson,1948,1948,F-C,78,195.0,1924-09-07,Temple,1
Art Heyman,1964,1970,F-G,77,205.0,1941-06-24,Duke,1
Mario Hezonja,2016,2020,F-G,80,220.0,1995-02-25,,1
Roy Hibbert,2009,2017,C,86,270.0,1986-12-11,Georgetown,1
Nat Hickey,1948,1948,G-F,71,180.0,1902-01-30,,1
Isaiah Hicks,2018,2019,F,81,230.0,1994-07-24,UNC,1
Phil Hicks,1977,1979,F,79,205.0,1953-01-31,Tulane,1
J.J. Hickson,2009,2016,F-C,81,242.0,1988-09-04,NC State,1
Buddy Hield,2017,2025,G-F,76,220.0,1992-12-17,Oklahoma,0
Bill Higgins,1975,1975,G,74,180.0,1952-12-15,Ashland University,1
Cory Higgins,2012,2013,G,77,180.0,1989-06-14,Colorado,1
Earle Higgins,1971,1971,F,80,195.0,1946-12-30,"Casper College, Eastern Michigan",1
Mike Higgins,1990,1991,F,81,220.0,1967-02-17,University of Northern Colorado,1
Rod Higgins,1983,1995,F,79,200.0,1960-01-31,Fresno State,1
Sean Higgins,1991,1998,G-F,81,205.0,1968-12-30,Michigan,1
Kenny Higgs,1979,1982,G,72,180.0,1955-01-31,LSU,1
Johnny High,1980,1984,G,75,185.0,1957-04-25,Nevada,1
Haywood Highsmith,2019,2025,F,79,220.0,1996-12-09,Wheeling University,0
Wayne Hightower,1963,1972,F-C,80,192.0,1940-01-14,Kansas,1
Nenê,2003,2019,F-C,83,250.0,1982-09-13,,1
Armond Hill,1977,1984,G,76,190.0,1953-03-31,Princeton,1
Cleo Hill,1962,1962,G,73,185.0,1938-05-24,Winston-Salem State,1
Gary Hill,1964,1965,G,76,185.0,1941-10-07,Oklahoma City University,1
George Hill,2009,2023,G,76,188.0,1986-05-04,IUPUI,0
Grant Hill,1995,2013,F-G,80,225.0,1972-10-05,Duke,1
Jordan Hill,2010,2017,C-F,82,235.0,1987-07-27,Arizona,1
Malcolm Hill,2022,2023,F,78,220.0,1995-10-26,Illinois,0
Simmie Hill,1970,1974,F,79,233.0,1946-11-14,"Wichita State, Cameron University, West Texas A&M University",1
Solomon Hill,2014,2022,F,78,226.0,1991-03-18,Arizona,1
Steven Hill,2009,2009,C,84,248.0,1985-11-14,Arkansas,1
