name,start_year,end_year,position,height,weight,birth_date,college,retire
Dick Duckett,1958,1958,G,73,185.0,"March 25, 1933",St. John's,0
Kevin Duckworth,1987,1997,C,84,275.0,"April 1, 1964",Eastern Illinois University,0
Charles Dudley,1973,1979,G,74,180.0,"March 5, 1950",Washington,0
Chris Dudley,1988,2003,C,83,235.0,"February 22, 1965",Yale,0
Jared Dudley,2008,2021,F-G,78,237.0,"July 10, 1985",Boston College,0
Terry Duerod,1980,1983,G,74,180.0,"July 29, 1956",Detroit Mercy,0
Bob Duffy,1947,1947,F,76,175.0,"July 5, 1922",Tulane,0
Bob Duffy,1963,1965,G,75,185.0,"September 26, 1940",Colgate,0
Chris Duhon,2005,2013,G,73,185.0,"August 31, 1982",Duke,0
Duje Dukan,2016,2016,F,81,220.0,"December 4, 1991",Wisconsin,0
David Duke Jr.,2022,2025,G,77,205.0,"October 13, 1999",Providence,0
Walter Dukes,1956,1963,C,84,220.0,"June 23, 1930",Seton Hall,0
Joe Dumars,1986,1999,G,75,190.0,"May 24, 1963",McNeese State University,1
Rich Dumas,1969,1969,G,75,170.0,"April 21, 1944",Northeastern State University,0
Richard Dumas,1993,1996,F,79,200.0,"May 19, 1969",Oklahoma State,0
Tony Dumas,1995,1998,G,78,190.0,"August 25, 1972",Missouri-Kansas City,0
Andy Duncan,1949,1951,F-C,78,195.0,"April 17, 1922",William & Mary,0
Tim Duncan,1998,2016,F-C,83,250.0,"April 25, 1976",Wake Forest,1
Mike Dunleavy,1977,1990,G,75,180.0,"March 21, 1954",South Carolina,0
Mike Dunleavy,2003,2017,F-G,81,230.0,"September 15, 1980",Duke,0
Kris Dunn,2017,2025,G,75,205.0,"March 18, 1994",Providence,0
Pat Dunn,1958,1958,G,74,170.0,"March 17, 1931",Utah State University,0
Ryan Dunn,2025,2025,F,78,216.0,"January 7, 2003",Virginia,0
T.R. Dunn,1978,1991,G-F,76,192.0,"February 1, 1955",Alabama,0
Ronald Dupree,2004,2011,F,79,209.0,"January 26, 1981",LSU,0
Kevin Durant,2008,2025,F-G,83,240.0,"September 29, 1988",Texas,0
Jalen Duren,2023,2025,C,82,250.0,"November 18, 2003",Memphis,0
John Duren,1981,1983,G,75,195.0,"October 30, 1958",Georgetown,0
Jarrett Durham,1972,1972,F,77,188.0,"August 22, 1949",Duquesne,0
Pat Durham,1993,1995,F,79,210.0,"March 10, 1967",Colorado State,0
Devin Durrant,1985,1986,F,79,200.0,"October 20, 1960",BYU,0
Ken Durrett,1972,1975,F,79,190.0,"December 8, 1948",La Salle,0
Trevon Duval,2019,2019,G,74,189.0,"August 3, 1998",Duke,0
Jack Dwan,1949,1949,F-G,76,200.0,"May 3, 1921",Loyola Chicago,0
Craig Dykema,1982,1982,F,80,190.0,"June 11, 1959",Cal State Long Beach,0
Gene Dyker,1954,1954,F,78,225.0,"February 17, 1930",DePaul,0
Jerome Dyson,2012,2012,G,75,180.0,"May 1, 1987",UConn,0
Ledell Eackles,1989,1998,G-F,77,220.0,"November 24, 1966",New Orleans,0
Jim Eakins,1969,1978,C,83,215.0,"May 24, 1946",BYU,0
Acie Earl,1994,1997,F-C,82,240.0,"June 23, 1970",Iowa,0
Ed Earle,1954,1954,F,75,190.0,"April 28, 1927",Loyola Chicago,0
Cleanthony Early,2015,2016,F,80,210.0,"April 17, 1991",Wichita State,0
Penny Early,1969,1969,G,63,114.0,"May 30, 1943",,0
Tari Eason,2023,2025,F,80,216.0,"May 10, 2001","Cincinnati, LSU",0
Mark Eaton,1983,1993,C,88,275.0,"January 24, 1957","Cypress College, UCLA",0
Jerry Eaves,1983,1987,G,76,180.0,"February 8, 1959",Louisville,0
Devin Ebanks,2011,2013,F,81,215.0,"October 28, 1989",West Virginia,0
Bill Ebben,1958,1958,G,76,190.0,"October 7, 1935",Detroit Mercy,0
Al Eberhard,1975,1978,F,78,225.0,"May 10, 1952",Missouri,0
Ndudi Ebi,2004,2005,F,81,200.0,"June 18, 1984",,0
Roy Ebron,1974,1974,C,81,220.0,"August 31, 1951",Louisiana,0
Jaime Echenique,2022,2022,C,83,258.0,"April 27, 1997","Trinity Valley CC, Wichita State",0
Jarell Eddie,2016,2018,G-F,79,218.0,"October 30, 1991",Virginia Tech,0
Patrick Eddie,1992,1992,C,83,240.0,"December 27, 1967","Arkansas State University, Ole Miss",0
Dike Eddleman,1950,1953,F-G,75,189.0,"December 27, 1922",Illinois,0
Kenton Edelin,1985,1985,F,80,205.0,"May 24, 1962",Virginia,0
Zach Edey,2025,2025,C,88,305.0,"May 14, 2002",Purdue,0
Charles Edge,1974,1975,F,78,210.0,"February 23, 1950",LeMoyne-Owen College,0
Bobby Edmonds,1968,1970,F,78,220.0,"March 8, 1941",Tennessee State,0
Keith Edmonson,1983,1984,G,77,195.0,"September 28, 1960",Purdue,0
Tyus Edney,1996,2001,G,70,152.0,"February 14, 1973",UCLA,0
Anthony Edwards,2021,2025,G-F,76,225.0,"August 5, 2001",Georgia,0
Bill Edwards,1994,1994,F,80,215.0,"September 22, 1971",Wright State University,0
Blue Edwards,1990,1999,G-F,76,200.0,"October 31, 1965",East Carolina University,0
Carsen Edwards,2020,2022,G,71,200.0,"March 12, 1998",Purdue,0
Corsley Edwards,2005,2005,F,81,275.0,"March 5, 1979",Central Connecticut State University,0
Doug Edwards,1994,1996,F,79,220.0,"January 21, 1971",Florida State,0
Franklin Edwards,1982,1988,G,73,170.0,"February 2, 1959",Cleveland State University,0
James Edwards,1978,1996,C-F,84,225.0,"November 22, 1955",Washington,0
Jay Edwards,1990,1990,G,76,185.0,"January 3, 1969",Indiana,0
John Edwards,2005,2006,C,84,275.0,"July 31, 1981",Kent State University,0
Kessler Edwards,2022,2025,F,80,215.0,"August 9, 2000",Pepperdine,0
Kevin Edwards,1989,2001,G,75,190.0,"October 30, 1965",DePaul,0
Rob Edwards,2022,2022,G,77,205.0,"January 20, 1997","Cleveland State University, Arizona State",0
Shane Edwards,2014,2014,F,79,220.0,"May 31, 1987",Little Rock,0
Vince Edwards,2019,2019,F,80,225.0,"April 5, 1996",Purdue,0
Johnny Egan,1962,1972,G,71,180.0,"January 31, 1939",Providence,0
Lonnie Eggleston,1949,1949,G,72,170.0,"June 8, 1918",Oklahoma State,0
Bulbs Ehlers,1948,1949,F-G,75,198.0,"March 10, 1923",Purdue,0
Craig Ehlo,1984,1997,G-F,78,180.0,"August 11, 1961","Odessa College, Washington State",0
Rich Eichhorst,1962,1962,G,75,200.0,"October 21, 1933",SE Missouri State,0
Howard Eisley,1995,2006,G,74,177.0,"December 4, 1972",Boston College,0
Obinna Ekezie,2000,2005,F-C,81,270.0,"August 22, 1975",Maryland,0
Khalid El-Amin,2001,2001,G,70,200.0,"April 25, 1979",UConn,0
Don Eliason,1947,1947,F,74,210.0,"July 24, 1918",Hamline University,0
Mario Elie,1991,2001,G-F,77,210.0,"November 26, 1963",American International College,0
CJ Elleby,2021,2022,F,78,200.0,"June 16, 2000",Washington State,0
Ray Ellefson,1949,1951,C,80,230.0,"November 18, 1922",West Texas A&M University,0
Henry Ellenson,2017,2021,F,82,240.0,"January 13, 1997",Marquette,0
Wayne Ellington,2010,2022,G,76,207.0,"November 29, 1987",UNC,0
Bob Elliott,1979,1981,C-F,81,225.0,"August 18, 1955",Arizona,0
Sean Elliott,1990,2001,F,80,205.0,"February 2, 1968",Arizona,0
Bo Ellis,1978,1980,F,81,197.0,"August 8, 1954",Marquette,0
Boo Ellis,1959,1960,F,77,185.0,"February 11, 1936",Niagara University,0
Dale Ellis,1984,2000,G-F,79,205.0,"August 6, 1960",Tennessee,0
Harold Ellis,1994,1998,G,77,200.0,"October 7, 1970",Morehouse College,0
Joe Ellis,1967,1974,F-G,78,175.0,"May 3, 1944",San Francisco,0
Keon Ellis,2023,2025,G,78,175.0,"January 8, 2000","Florida SouthWestern State College, Alabama",0
LaPhonso Ellis,1993,2003,F,80,240.0,"May 5, 1970",Notre Dame,0
LeRon Ellis,1992,1996,F-C,81,225.0,"April 28, 1969","Kentucky, Syracuse",0
Leroy Ellis,1963,1976,C-F,82,210.0,"March 10, 1940",St. John's,0
Monta Ellis,2006,2017,G,75,185.0,"October 26, 1985",,0
Pervis Ellison,1990,2001,F-C,81,210.0,"April 3, 1967",Louisville,0
Len Elmore,1975,1984,C-F,81,220.0,"March 28, 1952",Maryland,0
Francisco Elson,2004,2012,C,84,235.0,"February 28, 1976",California,0
Darrell Elston,1975,1977,G,76,190.0,"August 15, 1952",UNC,0
Melvin Ely,2003,2014,C,82,260.0,"May 2, 1978",Fresno State,0
Joel Embiid,2017,2025,C,84,280.0,"March 16, 1994",Kansas,0
Wayne Embry,1959,1969,C-F,80,240.0,"March 26, 1937",Miami University,1
Andre Emmett,2005,2012,F,77,230.0,"August 27, 1982",Texas Tech,0
Ned Endress,1947,1947,F-G,74,200.0,"March 2, 1918",University of Akron,0
Wayne Engelstad,1989,1989,F,80,245.0,"December 6, 1965","University of California, Irvine",0
Chris Engler,1983,1988,C,83,245.0,"March 1, 1959","Minnesota, Wyoming",0
A.J. English,1991,1992,G,75,175.0,"July 11, 1967",Virginia Union University,0
Alex English,1977,1991,F,80,190.0,"January 5, 1954",South Carolina,1
Claude English,1971,1971,F,76,185.0,"December 26, 1946",Rhode Island,0
Jo Jo English,1993,1995,G,76,195.0,"February 4, 1970",South Carolina,0
Kim English,2013,2013,G,78,200.0,"September 24, 1988",Missouri,0
Scott English,1973,1975,F,78,205.0,"October 20, 1950",Texas-El Paso,0
Gene Englund,1950,1950,F-C,77,205.0,"October 21, 1917",Wisconsin,0
James Ennis III,2015,2022,F,78,215.0,"July 1, 1990",Cal State Long Beach,0
Tyler Ennis,2015,2018,G,75,194.0,"August 24, 1994",Syracuse,0
Ray Epps,1979,1979,F,78,195.0,"August 20, 1956",Norfolk State,0
Semih Erden,2011,2012,C,84,240.0,"July 28, 1986",,0
Bo Erias,1958,1958,F,75,220.0,"July 30, 1932",Niagara University,0
Keith Erickson,1966,1977,F-G,77,195.0,"April 19, 1944",UCLA,0
Julius Erving,1972,1987,F-G,79,210.0,"February 22, 1950",UMass,1
Evan Eschmeyer,2000,2003,C,83,255.0,"May 30, 1975",Northwestern,0
Jack Eskridge,1949,1949,C-F,77,200.0,"January 21, 1924",Kansas,0
Vincenzo Esposito,1996,1996,G,75,198.0,"March 1, 1969",,0
Drew Eubanks,2019,2025,F,81,245.0,"February 1, 1997",Oregon State,0
Billy Evans,1970,1970,G,72,170.0,"March 3, 1947",Boston College,0
Bob Evans,1950,1950,G,74,175.0,"May 31, 1925",Butler,0
Brian Evans,1997,1999,F,80,220.0,"September 13, 1973",Indiana,0
Earl Evans,1980,1980,F,80,202.0,"November 11, 1955","USC, UNLV",0
Jacob Evans,2019,2020,G-F,76,210.0,"June 18, 1997",Cincinnati,0
Jawun Evans,2018,2019,G,72,185.0,"July 26, 1996",Oklahoma State,0
Jeremy Evans,2011,2018,F,81,200.0,"October 24, 1987",Western Kentucky,0
Maurice Evans,2002,2012,G,77,220.0,"November 8, 1978","Wichita State, Texas",0
Mike Evans,1980,1988,G,73,170.0,"April 19, 1955",Kansas State,0
Reggie Evans,2003,2015,F,80,245.0,"May 18, 1980",Iowa,0
Tyreke Evans,2010,2019,G-F,78,220.0,"September 19, 1989",Memphis,0
Tosan Evbuomwan,2024,2024,F,80,219.0,"February 16, 2001",Princeton,0
Daniel Ewing,2006,2007,G,75,185.0,"March 26, 1983",Duke,0
Patrick Ewing,1986,2002,C-F,84,240.0,"August 5, 1962",Georgetown,1
Patrick Ewing,2011,2011,F,80,235.0,"May 20, 1984","Indiana, Georgetown",0
Dante Exum,2015,2024,G,77,214.0,"July 13, 1995",,0
Christian Eyenga,2011,2012,F,77,210.0,"June 22, 1989",,0
Festus Ezeli,2013,2016,C,83,255.0,"October 21, 1989",Vanderbilt,0
Johnny Ezersky,1948,1950,F-G,75,175.0,"March 21, 1922",Rhode Island,0
Joe Fabel,1947,1947,F-G,73,190.0,"May 15, 1917",Pitt,0
John Fairchild,1966,1970,F,80,205.0,"April 28, 1943","Palomar College, BYU",0
Tacko Fall,2020,2022,C,90,311.0,"December 10, 1995",Central Florida,0
Phil Farbman,1949,1949,F,73,185.0,"April 3, 1924",City College of New York,0
Kenneth Faried,2012,2019,F-C,80,220.0,"November 19, 1989",Morehead State University,0
Dick Farley,1955,1959,G-F,76,190.0,"April 13, 1932",Indiana,0
Jordan Farmar,2007,2017,G,74,180.0,"November 30, 1986",UCLA,0
Desmon Farmer,2007,2009,G,77,220.0,"October 7, 1981",USC,0
Jim Farmer,1988,1994,G,76,190.0,"September 23, 1964",Alabama,0
Mike Farmer,1959,1966,F,79,210.0,"September 26, 1936",San Francisco,0
Tony Farmer,1998,2000,F,81,244.0,"January 3, 1970","San Jose State, Nebraska",0
Bob Faught,1947,1947,F,77,185.0,"September 2, 1921",Notre Dame,0
Vítor Luiz Faverani,2014,2014,C,83,260.0,"May 5, 1988",,0
Derrick Favors,2011,2022,F-C,81,265.0,"July 15, 1991",Georgia Tech,0
Nick Fazekas,2008,2008,F,83,235.0,"June 17, 1985",Nevada,0
Dave Fedor,1963,1963,F,78,190.0,"December 10, 1940",Florida State,0
Bob Feerick,1947,1950,F-G,75,190.0,"January 2, 1920",Santa Clara,0
Butch Feher,1977,1977,G,76,185.0,"May 19, 1954",Vanderbilt,0
Jamie Feick,1997,2001,C,81,255.0,"July 3, 1974",Michigan State,0
Ron Feiereisel,1956,1956,G,75,185.0,"August 6, 1931",DePaul,0
George Feigenbaum,1950,1953,G,73,185.0,"July 2, 1928",Kentucky,0
Dave Feitl,1987,1992,C,83,235.0,"June 8, 1962",Texas-El Paso,0
Kay Felder,2017,2018,G,69,176.0,"March 29, 1995",Oakland,0
Cristiano Felício,2016,2021,F-C,83,270.0,"July 7, 1992",,0
Carrick Felix,2014,2014,G,78,201.0,"August 17, 1990",Arizona State,0
Noel Felix,2006,2006,F,81,225.0,"October 4, 1981",Fresno State,0
Ray Felix,1954,1962,C,83,220.0,"December 10, 1930",Long Island University,0
Raymond Felton,2006,2019,G,73,205.0,"June 26, 1984",UNC,0
Jake Fendley,1952,1953,G,72,180.0,"June 12, 1929",Northwestern,0
Warren Fenley,1947,1947,F,75,190.0,"February 8, 1922",Manhattan College,0
Desmond Ferguson,2004,2004,G-F,79,203.0,"July 22, 1977","Missouri, Detroit Mercy",0
Terrance Ferguson,2018,2021,G-F,78,190.0,"May 17, 1998",,0
Rudy Fernández,2009,2012,G,78,185.0,"April 4, 1985",,0
Bruno Fernando,2020,2025,F,81,240.0,"August 15, 1998",Maryland,0
Eric Fernsten,1976,1984,C-F,82,205.0,"November 1, 1953",San Francisco,0
Al Ferrari,1956,1963,G-F,76,190.0,"July 6, 1933",Michigan State,0
Rolando Ferreira,1989,1989,C,85,240.0,"May 24, 1964",Houston,0
Duane Ferrell,1989,1999,F-G,79,209.0,"February 28, 1965",Georgia Tech,0
Yogi Ferrell,2017,2021,G,72,178.0,"May 9, 1993",Indiana,0
Arnie Ferrin,1949,1951,F-G,74,180.0,"July 29, 1925",Utah,0
Bob Ferry,1960,1969,C-F,80,230.0,"May 31, 1937",Saint Louis,0
Danny Ferry,1991,2003,F,82,230.0,"October 17, 1966",Duke,0
Kyrylo Fesenko,2008,2012,C,85,288.0,"December 24, 1986",,0
Bobby Fields,1972,1972,G,75,175.0,"October 20, 1949","Brandywine Junior College, La Salle",0
Kenny Fields,1985,1988,F-G,77,220.0,"February 9, 1962",UCLA,0
Landry Fields,2011,2015,F,79,210.0,"June 27, 1988",Stanford,0
Ron Filipek,1968,1968,F,77,205.0,"February 5, 1944",Tennessee Technological University,0
Kyle Filipowski,2025,2025,F-C,83,250.0,"November 7, 2003",Duke,0
Greg Fillmore,1971,1972,C,85,240.0,"March 7, 1947",Cheyney (PA),0
Larry Finch,1974,1975,G,74,185.0,"February 16, 1951",Memphis,0
Hank Finkel,1967,1975,C,84,240.0,"April 20, 1942",Dayton,0
Michael Finley,1996,2010,G-F,79,215.0,"March 6, 1973",Wisconsin,0
Danny Finn,1953,1955,G,73,185.0,"May 29, 1928",St. John's,0
Dorian Finney-Smith,2017,2025,F,79,220.0,"May 4, 1993",Florida,0
Matt Fish,1995,1997,C,83,235.0,"November 18, 1969",UNC Wilmington,0
Derek Fisher,1997,2014,G,73,200.0,"August 9, 1974",Little Rock,0
Rick Fisher,1972,1972,F,77,215.0,"October 27, 1948","Trinidad State Junior College, Colorado State",0
Gerald Fitch,2006,2006,G,75,188.0,"August 12, 1982",Kentucky,0
Malik Fitts,2021,2022,F,80,230.0,"July 4, 1997","South Florida, Saint Mary's",0
Bob Fitzgerald,1947,1949,F-C,77,190.0,"March 14, 1923",Seton Hall,0
Dick Fitzgerald,1947,1948,F,74,175.0,"November 18, 1920",Fordham,0
Marcus Fizer,2001,2006,F,81,262.0,"August 10, 1978",Iowa State,0
Adam Flagler,2024,2025,G,75,195.0,"December 1, 1999","Presbyterian College, Baylor",0
Jerry Fleishman,1947,1953,G-F,74,190.0,"February 14, 1922",NYU,0
Al Fleming,1978,1978,F,79,215.0,"April 5, 1954",Arizona,0
Ed Fleming,1956,1960,G-F,75,189.0,"July 25, 1933",Niagara University,0
Vern Fleming,1985,1996,G,77,185.0,"February 4, 1962",Georgia,0
Luis Flores,2005,2005,G,74,200.0,"April 11, 1981","Rutgers University, Manhattan College",0
Bruce Flowers,1983,1983,F,80,225.0,"June 13, 1957",Notre Dame,0
Sleepy Floyd,1983,1995,G,75,170.0,"March 6, 1960",Georgetown,0
Jonny Flynn,2010,2012,G,72,185.0,"February 6, 1989",Syracuse,0
Malachi Flynn,2021,2024,G,73,175.0,"May 10, 1998","Washington State, San Diego State",0
Mike Flynn,1976,1978,G,74,180.0,"July 31, 1953",Kentucky,0
Larry Fogle,1976,1976,G,77,205.0,"March 19, 1953",Canisius,0
Jack Foley,1963,1963,F,75,170.0,"April 19, 1939",Holy Cross,0
Isaac Fontaine,2002,2002,G,76,210.0,"April 16, 1975",Washington State,0
Levi Fontaine,1971,1971,G,76,190.0,"November 1, 1948",University of Maryland Eastern Shore,0
Simone Fontecchio,2023,2025,F,80,209.0,"December 9, 1995",,0
Jeff Foote,2012,2012,C,84,265.0,"July 14, 1987",Cornell,0
Bryn Forbes,2017,2023,G,74,205.0,"July 23, 1993",Michigan State,0
Gary Forbes,2011,2012,F,79,220.0,"February 25, 1985","Virginia, UMass",0
Aleem Ford,2022,2022,F,80,220.0,"December 22, 1997",Wisconsin,0
Alphonso Ford,1994,1995,G,73,190.0,"October 31, 1971",Mississippi Valley State University,0
Alton Ford,2002,2004,F,81,275.0,"May 29, 1981",Houston,0
Bob Ford,1973,1973,F,79,228.0,"January 26, 1950",Purdue,0
Chris Ford,1973,1982,G-F,77,190.0,"January 11, 1949",Villanova,0
Don Ford,1976,1982,F,81,215.0,"December 31, 1952","New Mexico, UC Santa Barbara",0
Jake Ford,1971,1972,G,75,180.0,"April 29, 1945",University of Maryland Eastern Shore,0
Jordan Ford,2024,2024,G,73,175.0,"May 26, 1998",Saint Mary's,0
Phil Ford,1979,1985,G,74,175.0,"February 9, 1956",UNC,0
Sharrod Ford,2006,2006,F,81,225.0,"January 9, 1982",Clemson,0
Sherell Ford,1996,1996,F,79,210.0,"August 26, 1972",University of Illinois at Chicago,0
T.J. Ford,2004,2012,G,72,165.0,"March 24, 1983",Texas,0
Donnie Forman,1949,1949,G,70,175.0,"January 17, 1926",NYU,0
Bayard Forrest,1978,1979,C,82,235.0,"July 8, 1954",Grand Canyon University,0
Trent Forrest,2021,2024,G,76,210.0,"June 12, 1998",Florida State,0
Joseph Forte,2002,2003,G,76,194.0,"March 23, 1981",UNC,0
Courtney Fortson,2012,2012,G,71,185.0,"May 23, 1988",Arkansas,0
Danny Fortson,1998,2007,F,79,260.0,"March 27, 1976",Cincinnati,0
Fred Foster,1969,1977,F,77,210.0,"March 18, 1946",Miami University,0
Greg Foster,1991,2003,F-C,83,240.0,"October 3, 1968","UCLA, Texas-El Paso",0
Jeff Foster,2000,2012,F-C,83,236.0,"January 16, 1977",Texas State University,0
Jimmy Foster,1975,1976,G,73,175.0,"December 16, 1951",UConn,0
Michael Foster Jr.,2023,2023,F,80,250.0,"January 16, 2003",,0
Rod Foster,1984,1986,G,73,160.0,"October 10, 1960",UCLA,0
Antonis Fotsis,2002,2002,F,82,219.0,"April 1, 1981",,0
Evan Fournier,2013,2024,G-F,78,205.0,"October 29, 1992",,0
Larry Foust,1951,1962,C-F,81,215.0,"June 24, 1928",La Salle,0
Calvin Fowler,1970,1970,G,72,175.0,"February 11, 1940",Saint Francis University,0
Jerry Fowler,1952,1952,C,80,230.0,"June 20, 1927",Missouri,0
Tremaine Fowlkes,2002,2005,F,80,220.0,"April 11, 1976","California, Fresno State",0
De'Aaron Fox,2018,2025,G,75,185.0,"December 20, 1997",Kentucky,0
Harold Fox,1973,1973,G,74,175.0,"August 29, 1949",Jacksonville University,0
Jim Fox,1968,1977,C-F,82,230.0,"April 7, 1943",South Carolina,0
Rick Fox,1992,2004,F-G,79,230.0,"July 24, 1969",UNC,0
Randy Foye,2007,2017,G,76,213.0,"September 24, 1983",Villanova,0
Adonal Foyle,1998,2009,C,82,250.0,"March 9, 1975",Colgate,0
Richie Frahm,2004,2008,G,77,210.0,"August 14, 1977",Gonzaga,0
Steve Francis,2000,2008,G,75,195.0,"February 21, 1977","San Jacinto College, Allegany College of Maryland, Maryland",0
Tellis Frank,1988,1994,F-C,82,225.0,"April 26, 1965",Western Kentucky,0
Nat Frankel,1947,1947,F-G,72,195.0,"November 3, 1913",Brooklyn College,0
Bill Franklin,1973,1976,F,79,220.0,"October 19, 1949",Purdue,0
Jamaal Franklin,2014,2015,G,77,191.0,"July 21, 1991",San Diego State,0
Robert Franks,2021,2021,F,79,225.0,"December 18, 1996",Washington State,0
Ron Franz,1968,1973,F,79,205.0,"October 20, 1945",Kansas,0
Melvin Frazier,2019,2022,G,77,215.0,"August 30, 1996",Tulane,0
Michael Frazier,2020,2020,G,75,200.0,"March 8, 1994",Florida,0
Tim Frazier,2015,2022,G,72,170.0,"November 1, 1990",Penn State,0
Walt Frazier,1968,1980,G,76,200.0,"March 29, 1945",Southern Illinois,1
Will Frazier,1966,1969,C-F,79,210.0,"August 25, 1942",Grambling State University,0
Anthony Frederick,1989,1992,F,79,205.0,"December 7, 1964",Pepperdine,0
Jimmer Fredette,2012,2019,G,74,195.0,"February 25, 1989",BYU,0
World B. Free,1976,1988,G,74,185.0,"December 9, 1953",Guilford College,0
Enes Freedom,2012,2022,C,82,250.0,"May 20, 1992",Kentucky,0
Joel Freeland,2013,2015,F-C,82,250.0,"February 7, 1987",,0
Donnie Freeman,1968,1976,G,75,185.0,"July 18, 1944",Illinois,0
Enrique Freeman,2025,2025,F,79,206.0,"July 29, 2000",University of Akron,0
Gary Freeman,1971,1971,F,81,210.0,"July 25, 1948",Oregon State,0
Rod Freeman,1974,1974,F,79,225.0,"November 5, 1950",Vanderbilt,0
Javon Freeman-Liberty,2024,2024,G,76,180.0,"October 20, 1999","Valparaiso, DePaul",0
Matt Freije,2005,2007,F,82,240.0,"October 2, 1981",Vanderbilt,0
Frido Frey,1947,1947,F,74,195.0,"October 26, 1921",Long Island University,0
Larry Friend,1958,1958,G-F,76,185.0,"April 14, 1935",California,0
Pat Frink,1969,1969,G,76,195.0,"February 18, 1945",Colorado,0
Jim Fritsche,1954,1955,F-C,80,210.0,"December 10, 1931",Hamline University,0
Channing Frye,2006,2019,C-F,84,255.0,"May 17, 1983",Arizona,0
Bernie Fryer,1974,1975,G,75,185.0,"December 25, 1949",BYU,0
Frank Fucarino,1947,1947,F,74,175.0,"July 24, 1920",Long Island University,0
Alex Fudge,2024,2024,F,80,200.0,"May 6, 2003","LSU, Florida",0
Herm Fuetsch,1948,1948,G,72,170.0,"July 6, 1918",,0
Joe Fulks,1947,1954,F-C,77,190.0,"October 26, 1921","Millsaps College, Murray State",1
Carl Fuller,1971,1972,C,81,225.0,"January 10, 1946",Bethune-Cookman College,0
Hiram Fuller,2004,2004,F,81,240.0,"May 15, 1981",Fresno State,0
Todd Fuller,1997,2001,C,83,255.0,"July 25, 1974",NC State,0
Tony Fuller,1981,1981,G,76,180.0,"September 4, 1958","Vincennes University, Pepperdine",0
Markelle Fultz,2018,2024,G,76,209.0,"May 29, 1998",Washington,0
Lawrence Funderburke,1998,2005,F,81,230.0,"December 15, 1970","Indiana, Ohio State",0
Andrew Funk,2024,2024,G,77,200.0,"September 21, 1999","Bucknell, Penn State",0
Terry Furlow,1977,1980,G-F,76,190.0,"October 18, 1954",Michigan State,0
Johnny Furphy,2025,2025,G-F,80,200.0,"December 8, 2004",Kansas,0
Bill Gabor,1950,1955,G-F,71,170.0,"May 13, 1922",Syracuse,0
Wenyen Gabriel,2020,2024,F,81,205.0,"March 26, 1997",Kentucky,0
Dan Gadzuric,2003,2012,C,83,240.0,"February 2, 1978",UCLA,0
Daniel Gafford,2020,2025,C-F,82,234.0,"October 1, 1998",Arkansas,0
Deng Gai,2006,2006,F,81,250.0,"March 22, 1982",Fairfield,0
Elmer Gainer,1948,1950,F-C,78,195.0,"November 22, 1918",DePaul,0
Bill Gaines,1969,1969,G,76,185.0,"March 10, 1946",Texas A&M University-Commerce,0
